Sport,Event Time,Home Team,Away Team,Home Score,Away Score,Status,Game ID
ATP Australian Open,2025-01-16T01:22:00Z,Gabriel Diallo,Karen Khachanov,,,Scheduled,7dfd97a8f13d0bd180ed323b16ff1b50
ATP Australian Open,2025-01-16T01:52:00Z,Denis Shapovalov,Lorenzo Musetti,,,Scheduled,194148826057f0ab1b5563cb3fe966f1
ATP Australian Open,2025-01-16T02:25:00Z,Ben Shelton,Pablo Carreno Busta,,,Scheduled,530595e81da6cb6515c5b4bc42247b3a
ATP Australian Open,2025-01-16T02:39:00Z,Tristan Boyer,Alex de Minaur,,,Scheduled,fb8c78fb7474c9cadfaa90d3d4f3ad8a
ATP Australian Open,2025-01-16T03:00:00Z,Corentin Moutet,Mitchell Krueger,,,Scheduled,5fe9a4a4fc5f3813102757116923eddf
ATP Australian Open,2025-01-16T03:15:00Z,Taylor Fritz,Cristian Garin,,,Scheduled,d5dff409143c7aff466b81875e3e589d
ATP Australian Open,2025-01-16T04:00:00Z,Marcos Giron,Tomas Martin Etcheverry,,,Scheduled,31aeb3f04596f92d037f825fda42fbeb
ATP Australian Open,2025-01-16T04:50:00Z,Alex Michelsen,James McCabe,,,Scheduled,61dd50055280e6abcf707e599374e319
NCAAB,2025-01-16T02:35:00Z,Washington Huskies,Purdue Boilermakers,58,69,Completed,6d055e929d68fbd031a89e263b78a6a7
NCAAB,2025-01-16T03:10:00Z,Oklahoma Sooners,Texas Longhorns,45,56,Scheduled,a0cc3df62d6b4fc7b8c20674605bc303
NCAAB,2025-01-16T04:05:00Z,UNLV Rebels,Utah State Aggies,20,22,Scheduled,f6ca6044be76c3fa692b54a78038a6b3
NBA,2025-01-16T02:44:19Z,Minnesota Timberwolves,Golden State Warriors,91,96,Scheduled,a157e49ac69cb746ba21ed4c6232dfa9
NBA,2025-01-16T03:10:37Z,Los Angeles Lakers,Miami Heat,83,85,Scheduled,15f5ceaef1e4492f4c22dc3d910cba3d
NBA,2025-01-16T03:40:40Z,Los Angeles Clippers,Brooklyn Nets,58,35,Scheduled,6c9223009357137ab41128c696aba7e3
NBA,2025-01-17T03:00:00Z,Portland Trail Blazers,Los Angeles Clippers,,,Scheduled,1abb6dbd0df740709fc98cba57f0494e
WTA Australian Open,2025-01-16T04:11:00Z,Eva Lys,Varvara Gracheva,,,Scheduled,826aee49969f167b335d6e0f725e031f
WTA Australian Open,2025-01-16T04:30:00Z,Beatriz Haddad Maia,Erika Andreeva,,,Scheduled,b3d2de156a93b91cb176043deee058d8
WTA Australian Open,2025-01-16T04:45:00Z,Jaqueline Cristian,Lucia Bronzetti,,,Scheduled,b80d7af6968361a741b96ed523a0f9d2
