Sport,Match Date,Home Team,Away Team,Home Team Odds,Away Team Odds,Bookmaker
NCAAF,"Jan 20, 2025, 07:30 PM",Notre Dame Fighting Irish,Ohio State Buckeyes,3.85,1.278,DraftKings
NCAAF,"Jan 20, 2025, 07:30 PM",Notre Dame Fighting Irish,Ohio State Buckeyes,3.9,1.267,FanDuel
NCAAF,"Jan 20, 2025, 07:30 PM",Notre Dame Fighting Irish,Ohio State Buckeyes,3.9,1.278,LowVig.ag
NCAAF,"Jan 20, 2025, 07:30 PM",Notre Dame Fighting Irish,Ohio State Buckeyes,3.9,1.278,BetOnline.ag
NCAAF,"Jan 20, 2025, 07:30 PM",Notre Dame Fighting Irish,Ohio State Buckeyes,4.2,1.23,BetRivers
NCAAF,"Jan 20, 2025, 07:30 PM",Notre Dame Fighting Irish,Ohio State Buckeyes,3.8,1.286,BetMGM
NCAAF,"Jan 20, 2025, 07:30 PM",Notre Dame Fighting Irish,Ohio State Buckeyes,3.9,1.278,BetUS
NCAAF,"Jan 20, 2025, 07:30 PM",Notre Dame Fighting Irish,Ohio State Buckeyes,3.85,1.27,Bovada
NFL,"Jan 18, 2025, 04:30 PM",Kansas City Chiefs,Houston Texans,1.222,4.5,FanDuel
NFL,"Jan 18, 2025, 04:30 PM",Kansas City Chiefs,Houston Texans,1.2,4.95,LowVig.ag
NFL,"Jan 18, 2025, 04:30 PM",Kansas City Chiefs,Houston Texans,1.2,4.95,BetOnline.ag
NFL,"Jan 18, 2025, 04:30 PM",Kansas City Chiefs,Houston Texans,1.208,4.6,Caesars
NFL,"Jan 18, 2025, 04:30 PM",Kansas City Chiefs,Houston Texans,1.227,4.4,DraftKings
NFL,"Jan 18, 2025, 04:30 PM",Kansas City Chiefs,Houston Texans,1.208,4.6,BetRivers
NFL,"Jan 18, 2025, 04:30 PM",Kansas City Chiefs,Houston Texans,1.2,4.75,BetMGM
NFL,"Jan 18, 2025, 04:30 PM",Kansas City Chiefs,Houston Texans,1.204,4.55,MyBookie.ag
NFL,"Jan 18, 2025, 04:30 PM",Kansas City Chiefs,Houston Texans,1.2,4.9,BetUS
NFL,"Jan 18, 2025, 04:30 PM",Kansas City Chiefs,Houston Texans,1.19,4.75,Bovada
NFL,"Jan 18, 2025, 08:00 PM",Detroit Lions,Washington Commanders,1.206,4.7,DraftKings
NFL,"Jan 18, 2025, 08:00 PM",Detroit Lions,Washington Commanders,1.182,5.0,BetMGM
NFL,"Jan 18, 2025, 08:00 PM",Detroit Lions,Washington Commanders,1.2,4.85,FanDuel
NFL,"Jan 18, 2025, 08:00 PM",Detroit Lions,Washington Commanders,1.182,5.3,LowVig.ag
NFL,"Jan 18, 2025, 08:00 PM",Detroit Lions,Washington Commanders,1.182,5.3,BetOnline.ag
NFL,"Jan 18, 2025, 08:00 PM",Detroit Lions,Washington Commanders,1.182,5.0,Caesars
NFL,"Jan 18, 2025, 08:00 PM",Detroit Lions,Washington Commanders,1.174,5.0,MyBookie.ag
NFL,"Jan 18, 2025, 08:00 PM",Detroit Lions,Washington Commanders,1.179,5.1,BetRivers
NFL,"Jan 18, 2025, 08:00 PM",Detroit Lions,Washington Commanders,1.171,5.1,Bovada
NFL,"Jan 18, 2025, 08:00 PM",Detroit Lions,Washington Commanders,1.182,5.25,BetUS
NFL,"Jan 19, 2025, 03:00 PM",Philadelphia Eagles,Los Angeles Rams,1.345,3.35,FanDuel
NFL,"Jan 19, 2025, 03:00 PM",Philadelphia Eagles,Los Angeles Rams,1.373,3.28,LowVig.ag
NFL,"Jan 19, 2025, 03:00 PM",Philadelphia Eagles,Los Angeles Rams,1.373,3.28,BetOnline.ag
NFL,"Jan 19, 2025, 03:00 PM",Philadelphia Eagles,Los Angeles Rams,1.364,3.25,BetMGM
NFL,"Jan 19, 2025, 03:00 PM",Philadelphia Eagles,Los Angeles Rams,1.36,3.22,Caesars
NFL,"Jan 19, 2025, 03:00 PM",Philadelphia Eagles,Los Angeles Rams,1.36,3.25,DraftKings
NFL,"Jan 19, 2025, 03:00 PM",Philadelphia Eagles,Los Angeles Rams,1.35,3.3,BetRivers
NFL,"Jan 19, 2025, 03:00 PM",Philadelphia Eagles,Los Angeles Rams,1.357,3.2,MyBookie.ag
NFL,"Jan 19, 2025, 03:00 PM",Philadelphia Eagles,Los Angeles Rams,1.37,3.25,BetUS
NFL,"Jan 19, 2025, 03:00 PM",Philadelphia Eagles,Los Angeles Rams,1.364,3.25,Bovada
NFL,"Jan 19, 2025, 06:30 PM",Buffalo Bills,Baltimore Ravens,2.0,1.847,FanDuel
NFL,"Jan 19, 2025, 06:30 PM",Buffalo Bills,Baltimore Ravens,1.962,1.862,LowVig.ag
NFL,"Jan 19, 2025, 06:30 PM",Buffalo Bills,Baltimore Ravens,1.962,1.862,BetOnline.ag
NFL,"Jan 19, 2025, 06:30 PM",Buffalo Bills,Baltimore Ravens,1.952,1.87,Caesars
NFL,"Jan 19, 2025, 06:30 PM",Buffalo Bills,Baltimore Ravens,1.952,1.87,DraftKings
NFL,"Jan 19, 2025, 06:30 PM",Buffalo Bills,Baltimore Ravens,1.943,1.855,BetRivers
NFL,"Jan 19, 2025, 06:30 PM",Buffalo Bills,Baltimore Ravens,2.0,1.833,BetMGM
NFL,"Jan 19, 2025, 06:30 PM",Buffalo Bills,Baltimore Ravens,1.962,1.855,MyBookie.ag
NFL,"Jan 19, 2025, 06:30 PM",Buffalo Bills,Baltimore Ravens,2.0,1.833,Bovada
NFL,"Jan 26, 2025, 03:00 PM",Detroit Lions,Los Angeles Rams,1.303,3.65,FanDuel
NFL,"Jan 26, 2025, 03:00 PM",Detroit Lions,Philadelphia Eagles,1.676,2.26,FanDuel
NFL,"Jan 26, 2025, 03:00 PM",Los Angeles Rams,Washington Commanders,1.704,2.2,FanDuel
NFL,"Jan 26, 2025, 03:00 PM",Philadelphia Eagles,Washington Commanders,1.37,3.2,FanDuel
NFL,"Jan 26, 2025, 06:30 PM",Baltimore Ravens,Houston Texans,1.208,4.7,FanDuel
NFL,"Jan 26, 2025, 06:30 PM",Kansas City Chiefs,Baltimore Ravens,1.909,1.943,FanDuel
NFL,"Jan 26, 2025, 06:30 PM",Buffalo Bills,Houston Texans,1.247,4.2,FanDuel
NFL,"Jan 26, 2025, 06:30 PM",Kansas City Chiefs,Buffalo Bills,1.82,2.04,FanDuel
AFL,"Mar 06, 2025, 03:50 AM",Brisbane Lions,Geelong Cats,1.364,3.1,BetRivers
AFL,"Mar 06, 2025, 03:50 AM",Brisbane Lions,Geelong Cats,1.364,3.0,DraftKings
AFL,"Mar 07, 2025, 03:40 AM",Sydney Swans,Hawthorn Hawks,1.806,2.0,BetRivers
AFL,"Mar 07, 2025, 03:40 AM",Sydney Swans,Hawthorn Hawks,1.769,1.952,DraftKings
AFL,"Mar 08, 2025, 01:15 AM",Gold Coast Suns,Essendon Bombers,1.364,3.1,BetRivers
AFL,"Mar 08, 2025, 01:15 AM",Gold Coast Suns,Essendon Bombers,1.377,2.95,DraftKings
AFL,"Mar 08, 2025, 11:20 PM",Greater Western Sydney Giants,Collingwood Magpies,1.645,2.25,BetRivers
AFL,"Mar 08, 2025, 11:20 PM",Greater Western Sydney Giants,Collingwood Magpies,1.667,2.15,DraftKings
AFL,"Mar 13, 2025, 04:30 AM",Richmond Tigers,Carlton Blues,7.0,1.083,DraftKings
AFL,"Mar 13, 2025, 04:30 AM",Richmond Tigers,Carlton Blues,8.0,1.08,BetRivers
AFL,"Mar 14, 2025, 04:40 AM",Hawthorn Hawks,Essendon Bombers,1.323,3.25,DraftKings
AFL,"Mar 14, 2025, 04:40 AM",Hawthorn Hawks,Essendon Bombers,1.328,3.3,BetRivers
AFL,"Mar 14, 2025, 10:20 PM",Geelong Cats,Fremantle Dockers,1.526,2.4,DraftKings
AFL,"Mar 14, 2025, 10:20 PM",Geelong Cats,Fremantle Dockers,1.526,2.5,BetRivers
AFL,"Mar 15, 2025, 01:15 AM",Sydney Swans,Brisbane Lions,1.833,1.909,DraftKings
AFL,"Mar 15, 2025, 01:15 AM",Sydney Swans,Brisbane Lions,1.893,1.893,BetRivers
AFL,"Mar 15, 2025, 04:35 AM",Collingwood Magpies,Port Adelaide Power,1.625,2.2,DraftKings
AFL,"Mar 15, 2025, 04:35 AM",Collingwood Magpies,Port Adelaide Power,1.599,2.35,BetRivers
AFL,"Mar 15, 2025, 04:35 AM",Western Bulldogs,North Melbourne Kangaroos,1.167,4.8,DraftKings
AFL,"Mar 15, 2025, 04:35 AM",Western Bulldogs,North Melbourne Kangaroos,1.179,4.8,BetRivers
AFL,"Mar 15, 2025, 09:35 PM",Adelaide Crows,St Kilda Saints,1.465,2.6,DraftKings
AFL,"Mar 15, 2025, 09:35 PM",Adelaide Crows,St Kilda Saints,1.455,2.7,BetRivers
AFL,"Mar 16, 2025, 12:20 AM",Melbourne Demons,Greater Western Sydney Giants,2.3,1.571,DraftKings
AFL,"Mar 16, 2025, 12:20 AM",Melbourne Demons,Greater Western Sydney Giants,2.45,1.549,BetRivers
AFL,"Mar 16, 2025, 03:10 AM",West Coast Eagles,Gold Coast Suns,2.55,1.476,DraftKings
AFL,"Mar 16, 2025, 03:10 AM",West Coast Eagles,Gold Coast Suns,2.7,1.455,BetRivers
Basketball Euroleague,"Jan 16, 2025, 02:00 PM",ASVEL Lyon Villeurbanne,ALBA Berlin,1.227,4.4,DraftKings
Basketball Euroleague,"Jan 16, 2025, 02:00 PM",ASVEL Lyon Villeurbanne,ALBA Berlin,1.222,4.5,Bovada
Basketball Euroleague,"Jan 16, 2025, 02:00 PM",ASVEL Lyon Villeurbanne,ALBA Berlin,1.236,3.64,BetUS
Basketball Euroleague,"Jan 16, 2025, 02:00 PM",ASVEL Lyon Villeurbanne,ALBA Berlin,1.225,4.55,LowVig.ag
