Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID
AFL,20250503,Adelaide Crows,Carlton Blues,110,50,Completed,a4bb615c403f7ce8a39a46ea2d88e8ab
AFL,20250503,Collingwood Magpies,Geelong Cats,87,90,Completed,ded39f918cc074ae018f7ac794d3e918
AFL,20250503,West Coast Eagles,Melbourne Demons,76,108,Completed,a9a54a39a93f0e3c10a9113d153b4a17
AFL,20250503,Sydney Swans,Greater Western Sydney Giants,,,Unknown,4d8288d54879e83215f32157a44bb093
NBA,20250503,Denver Nuggets,Los Angeles Clippers,120,101,Completed,182d1841e9110168d87f11e17dad1ac4
Boxing,20250503,Canelo Álvarez,William Scull,,,Unknown,55d63c65e1d189c33a4076fd95fe376c
NHL,20250503,Dallas Stars,Colorado Avalanche,4,2,Completed,030b5926d0c606cc56fc27cb1d7b1150
MMA,20250503,Santiago Ponzinibbio,Daniel Rodriguez,,,Unknown,156d0bd38a79bcb9d57c1f7d026b9df4
MMA,20250503,Reinier de Ridder,Bo Nickal,,,Unknown,96024fffcdaf22158338aced745d290c
NRL,20250503,South Sydney Rabbitohs,Newcastle Knights,4,30,Completed,762b1f22bb4cc1229bb7bc990d1499d2
NRL,20250503,New Zealand Warriors,North Queensland Cowboys,30,26,Completed,fa4c43f43fc0fe6075fd59d3deb1b9ca
NRL,20250503,Wests Tigers,St George Illawarra Dragons,34,28,Completed,659bc88cafae0ca9a97ed7bde8e723f3
NRL,20250503,Gold Coast Titans,Canterbury Bulldogs,,,Unknown,15e7d50affde4e4ccbbe157831f21629
Primera División - Argentina,20250503,Deportivo Riestra,Godoy Cruz,3,0,Completed,f400278d3a5554ccc428a68c984b108b
Primera División - Argentina,20250503,Talleres,Instituto de Córdoba,1,2,Completed,c5d25b00be327153a14d8062b8546b51
Primera División - Argentina,20250503,Sarmiento de Junin,San Lorenzo,1,1,Completed,536348e909844ed74f65586ffa2912e8
Primera División - Argentina,20250503,Rosario Central,Independiente,1,0,Completed,e3ce08555a8b798a7a5ff5d54d0d4191
Primera División - Argentina,20250503,Atlético Huracán,Barracas Central,0,1,Completed,844915ca1cefadffd14ff586133b3b1d
Primera División - Argentina,20250503,Atlético Tucuman,Lanus,1,0,Completed,502857baea4a05727f7f7c8e2157be0c
A-League,20250503,Melbourne City,Sydney FC,5,1,Completed,3a462ad87e8d293727396739650dc83f
A-League,20250503,Western United FC,Auckland FC,4,2,Completed,190935a3b73f85e382243fd877bb19b8
