Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At,Winner
nba,20250121,brooklyn nets,new york knicks,95.0,99.0,Completed,ef3f4ef25b54e90b8ccff036468e4888,5.1,1.182,DraftKings,2025-01-21 05:12:45,favorite
nba,20250121,brooklyn nets,new york knicks,95.0,99.0,Completed,ef3f4ef25b54e90b8ccff036468e4888,5.05,1.196,LowVig.ag,2025-01-21 05:12:45,favorite
nba,20250121,brooklyn nets,new york knicks,95.0,99.0,Completed,ef3f4ef25b54e90b8ccff036468e4888,5.0,1.182,Caesars,2025-01-21 05:12:45,favorite
nba,20250121,brooklyn nets,new york knicks,95.0,99.0,Completed,ef3f4ef25b54e90b8ccff036468e4888,5.05,1.196,BetOnline.ag,2025-01-21 05:12:45,favorite
nba,20250121,brooklyn nets,new york knicks,95.0,99.0,Completed,ef3f4ef25b54e90b8ccff036468e4888,5.0,1.182,BetMGM,2025-01-21 05:12:45,favorite
nba,20250121,brooklyn nets,new york knicks,95.0,99.0,Completed,ef3f4ef25b54e90b8ccff036468e4888,4.85,1.2,FanDuel,2025-01-21 05:12:45,favorite
nba,20250121,brooklyn nets,new york knicks,95.0,99.0,Completed,ef3f4ef25b54e90b8ccff036468e4888,4.75,1.2,BetRivers,2025-01-21 05:12:45,favorite
nba,20250121,brooklyn nets,new york knicks,95.0,99.0,Completed,ef3f4ef25b54e90b8ccff036468e4888,4.7,1.196,Bovada,2025-01-21 05:12:45,favorite
nba,20250121,toronto raptors,orlando magic,109.0,93.0,Completed,5c456f4536f90b8d9a31a8a5b996abd2,2.24,1.676,DraftKings,2025-01-21 05:12:45,underdog
nba,20250121,toronto raptors,orlando magic,109.0,93.0,Completed,5c456f4536f90b8d9a31a8a5b996abd2,2.3,1.667,LowVig.ag,2025-01-21 05:12:45,underdog
nba,20250121,toronto raptors,orlando magic,109.0,93.0,Completed,5c456f4536f90b8d9a31a8a5b996abd2,2.3,1.667,BetOnline.ag,2025-01-21 05:12:45,underdog
nba,20250121,toronto raptors,orlando magic,109.0,93.0,Completed,5c456f4536f90b8d9a31a8a5b996abd2,2.26,1.667,Caesars,2025-01-21 05:12:45,underdog
nba,20250121,toronto raptors,orlando magic,109.0,93.0,Completed,5c456f4536f90b8d9a31a8a5b996abd2,2.25,1.645,BetMGM,2025-01-21 05:12:45,underdog
nba,20250121,toronto raptors,orlando magic,109.0,93.0,Completed,5c456f4536f90b8d9a31a8a5b996abd2,2.29,1.667,BetUS,2025-01-21 05:12:45,underdog
nba,20250121,toronto raptors,orlando magic,109.0,93.0,Completed,5c456f4536f90b8d9a31a8a5b996abd2,2.36,1.617,FanDuel,2025-01-21 05:12:45,underdog
nba,20250121,toronto raptors,orlando magic,109.0,93.0,Completed,5c456f4536f90b8d9a31a8a5b996abd2,2.2,1.699,BetRivers,2025-01-21 05:12:45,underdog
nba,20250121,toronto raptors,orlando magic,109.0,93.0,Completed,5c456f4536f90b8d9a31a8a5b996abd2,2.25,1.69,Bovada,2025-01-21 05:12:45,underdog
nba,20250121,miami heat,portland trail blazers,107.0,116.0,Completed,fca5b6086018ef187eba8868f30c874e,1.187,5.0,DraftKings,2025-01-21 05:12:45,underdog
nba,20250121,miami heat,portland trail blazers,107.0,116.0,Completed,fca5b6086018ef187eba8868f30c874e,1.182,5.3,LowVig.ag,2025-01-21 05:12:45,underdog
nba,20250121,miami heat,portland trail blazers,107.0,116.0,Completed,fca5b6086018ef187eba8868f30c874e,1.167,5.3,Caesars,2025-01-21 05:12:45,underdog
nba,20250121,miami heat,portland trail blazers,107.0,116.0,Completed,fca5b6086018ef187eba8868f30c874e,1.182,5.3,BetOnline.ag,2025-01-21 05:12:45,underdog
nba,20250121,miami heat,portland trail blazers,107.0,116.0,Completed,fca5b6086018ef187eba8868f30c874e,1.167,5.25,BetMGM,2025-01-21 05:12:45,underdog
nba,20250121,miami heat,portland trail blazers,107.0,116.0,Completed,fca5b6086018ef187eba8868f30c874e,1.182,5.25,BetUS,2025-01-21 05:12:45,underdog
nba,20250121,miami heat,portland trail blazers,107.0,116.0,Completed,fca5b6086018ef187eba8868f30c874e,1.182,5.1,FanDuel,2025-01-21 05:12:45,underdog
nba,20250121,miami heat,portland trail blazers,107.0,116.0,Completed,fca5b6086018ef187eba8868f30c874e,1.208,4.7,BetRivers,2025-01-21 05:12:45,underdog
nba,20250121,miami heat,portland trail blazers,107.0,116.0,Completed,fca5b6086018ef187eba8868f30c874e,1.196,4.7,Bovada,2025-01-21 05:12:45,underdog
nba,20250121,denver nuggets,philadelphia 76ers,144.0,109.0,Completed,dca2e08e1bd82602ba0e716fa519d2d9,1.111,7.0,DraftKings,2025-01-21 05:12:45,favorite
nba,20250121,denver nuggets,philadelphia 76ers,144.0,109.0,Completed,dca2e08e1bd82602ba0e716fa519d2d9,1.125,6.8,LowVig.ag,2025-01-21 05:12:45,favorite
nba,20250121,denver nuggets,philadelphia 76ers,144.0,109.0,Completed,dca2e08e1bd82602ba0e716fa519d2d9,1.125,6.8,BetOnline.ag,2025-01-21 05:12:45,favorite
nba,20250121,denver nuggets,philadelphia 76ers,144.0,109.0,Completed,dca2e08e1bd82602ba0e716fa519d2d9,1.111,7.0,Caesars,2025-01-21 05:12:45,favorite
nba,20250121,denver nuggets,philadelphia 76ers,144.0,109.0,Completed,dca2e08e1bd82602ba0e716fa519d2d9,1.111,7.0,BetMGM,2025-01-21 05:12:45,favorite
nba,20250121,denver nuggets,philadelphia 76ers,144.0,109.0,Completed,dca2e08e1bd82602ba0e716fa519d2d9,1.111,7.1,FanDuel,2025-01-21 05:12:45,favorite
nba,20250121,denver nuggets,philadelphia 76ers,144.0,109.0,Completed,dca2e08e1bd82602ba0e716fa519d2d9,1.11,7.0,BetRivers,2025-01-21 05:12:45,favorite
nba,20250121,denver nuggets,philadelphia 76ers,144.0,109.0,Completed,dca2e08e1bd82602ba0e716fa519d2d9,1.111,6.75,Bovada,2025-01-21 05:12:45,favorite
nba,20250121,denver nuggets,philadelphia 76ers,144.0,109.0,Completed,dca2e08e1bd82602ba0e716fa519d2d9,1.125,6.5,BetUS,2025-01-21 05:12:45,favorite
nba,20250121,los angeles lakers,washington wizards,111.0,88.0,Completed,3dbc3307c4fed7a173051c2d8f07741b,1.133,6.5,BetOnline.ag,2025-01-21 05:12:45,favorite
nba,20250121,los angeles lakers,washington wizards,111.0,88.0,Completed,3dbc3307c4fed7a173051c2d8f07741b,1.133,6.5,LowVig.ag,2025-01-21 05:12:45,favorite
nba,20250121,los angeles lakers,washington wizards,111.0,88.0,Completed,3dbc3307c4fed7a173051c2d8f07741b,1.125,6.5,DraftKings,2025-01-21 05:12:45,favorite
nba,20250121,los angeles lakers,washington wizards,111.0,88.0,Completed,3dbc3307c4fed7a173051c2d8f07741b,1.125,6.5,Caesars,2025-01-21 05:12:45,favorite
nba,20250121,los angeles lakers,washington wizards,111.0,88.0,Completed,3dbc3307c4fed7a173051c2d8f07741b,1.125,6.5,BetMGM,2025-01-21 05:12:45,favorite
nba,20250121,los angeles lakers,washington wizards,111.0,88.0,Completed,3dbc3307c4fed7a173051c2d8f07741b,1.111,7.1,FanDuel,2025-01-21 05:12:45,favorite
nba,20250121,los angeles lakers,washington wizards,111.0,88.0,Completed,3dbc3307c4fed7a173051c2d8f07741b,1.12,6.75,BetRivers,2025-01-21 05:12:45,favorite
nba,20250121,los angeles lakers,washington wizards,111.0,88.0,Completed,3dbc3307c4fed7a173051c2d8f07741b,1.118,6.5,Bovada,2025-01-21 05:12:45,favorite
ncaab,20250121,eastern michigan eagles,ohio bobcats,94.0,87.0,Completed,10896552c0c1dc399ae08c5ac853cccb,4.0,1.26,FanDuel,2025-01-21 05:12:45,underdog
ncaab,20250121,eastern michigan eagles,ohio bobcats,94.0,87.0,Completed,10896552c0c1dc399ae08c5ac853cccb,3.57,1.28,MyBookie.ag,2025-01-21 05:12:45,underdog
ncaab,20250121,eastern michigan eagles,ohio bobcats,94.0,87.0,Completed,10896552c0c1dc399ae08c5ac853cccb,3.7,1.294,DraftKings,2025-01-21 05:12:45,underdog
ncaab,20250121,eastern michigan eagles,ohio bobcats,94.0,87.0,Completed,10896552c0c1dc399ae08c5ac853cccb,3.6,1.286,BetMGM,2025-01-21 05:12:45,underdog
ncaab,20250121,alabama crimson tide,vanderbilt commodores,103.0,87.0,Completed,443c8a67e81dbe1534372287156d699a,1.139,5.9,FanDuel,2025-01-21 05:12:45,favorite
ncaab,20250121,alabama crimson tide,vanderbilt commodores,103.0,87.0,Completed,443c8a67e81dbe1534372287156d699a,1.13,5.81,MyBookie.ag,2025-01-21 05:12:45,favorite
ncaab,20250121,alabama crimson tide,vanderbilt commodores,103.0,87.0,Completed,443c8a67e81dbe1534372287156d699a,1.125,6.5,BetMGM,2025-01-21 05:12:45,favorite
ncaab,20250121,alabama crimson tide,vanderbilt commodores,103.0,87.0,Completed,443c8a67e81dbe1534372287156d699a,1.16,5.5,BetRivers,2025-01-21 05:12:45,favorite
ncaab,20250121,alabama crimson tide,vanderbilt commodores,103.0,87.0,Completed,443c8a67e81dbe1534372287156d699a,1.125,6.5,DraftKings,2025-01-21 05:12:45,favorite
ncaab,20250121,alabama crimson tide,vanderbilt commodores,103.0,87.0,Completed,443c8a67e81dbe1534372287156d699a,1.125,6.5,Caesars,2025-01-21 05:12:45,favorite
ncaab,20250121,virginia cavaliers,boston college eagles,74.0,56.0,Completed,416e68fdbc7e94dd26ed382102dcdc70,1.278,3.8,FanDuel,2025-01-21 05:12:45,favorite
ncaab,20250121,virginia cavaliers,boston college eagles,74.0,56.0,Completed,416e68fdbc7e94dd26ed382102dcdc70,1.26,3.78,MyBookie.ag,2025-01-21 05:12:45,favorite
ncaab,20250121,virginia cavaliers,boston college eagles,74.0,56.0,Completed,416e68fdbc7e94dd26ed382102dcdc70,1.25,4.1,BetMGM,2025-01-21 05:12:45,favorite
ncaab,20250121,virginia cavaliers,boston college eagles,74.0,56.0,Completed,416e68fdbc7e94dd26ed382102dcdc70,1.23,4.3,BetRivers,2025-01-21 05:12:45,favorite
ncaab,20250121,virginia cavaliers,boston college eagles,74.0,56.0,Completed,416e68fdbc7e94dd26ed382102dcdc70,1.253,4.1,DraftKings,2025-01-21 05:12:45,favorite
ncaab,20250121,virginia cavaliers,boston college eagles,74.0,56.0,Completed,416e68fdbc7e94dd26ed382102dcdc70,1.238,4.2,Caesars,2025-01-21 05:12:45,favorite
ncaab,20250121,cincinnati bearcats,texas tech red raiders,71.0,81.0,Completed,5de7425a1e80f324435a56c158c4df67,2.02,1.82,FanDuel,2025-01-21 05:12:45,favorite
ncaab,20250121,cincinnati bearcats,texas tech red raiders,71.0,81.0,Completed,5de7425a1e80f324435a56c158c4df67,2.1,1.741,BetMGM,2025-01-21 05:12:45,favorite
ncaab,20250121,cincinnati bearcats,texas tech red raiders,71.0,81.0,Completed,5de7425a1e80f324435a56c158c4df67,1.943,1.719,BetRivers,2025-01-21 05:12:45,favorite
ncaab,20250121,cincinnati bearcats,texas tech red raiders,71.0,81.0,Completed,5de7425a1e80f324435a56c158c4df67,2.07,1.73,MyBookie.ag,2025-01-21 05:12:45,favorite
ncaab,20250121,cincinnati bearcats,texas tech red raiders,71.0,81.0,Completed,5de7425a1e80f324435a56c158c4df67,2.05,1.8,DraftKings,2025-01-21 05:12:45,favorite
ncaab,20250121,cincinnati bearcats,texas tech red raiders,71.0,81.0,Completed,5de7425a1e80f324435a56c158c4df67,2.05,1.8,Caesars,2025-01-21 05:12:45,favorite
ncaab,20250121,tennessee volunteers,mississippi st bulldogs,68.0,56.0,Completed,c6a89341d5d870688f5b972cf059399d,1.317,3.5,FanDuel,2025-01-21 05:12:45,favorite
ncaab,20250121,tennessee volunteers,mississippi st bulldogs,68.0,56.0,Completed,c6a89341d5d870688f5b972cf059399d,1.319,3.29,MyBookie.ag,2025-01-21 05:12:45,favorite
ncaab,20250121,tennessee volunteers,mississippi st bulldogs,68.0,56.0,Completed,c6a89341d5d870688f5b972cf059399d,1.333,3.3,BetMGM,2025-01-21 05:12:45,favorite
ncaab,20250121,tennessee volunteers,mississippi st bulldogs,68.0,56.0,Completed,c6a89341d5d870688f5b972cf059399d,1.299,3.55,BetRivers,2025-01-21 05:12:45,favorite
ncaab,20250121,tennessee volunteers,mississippi st bulldogs,68.0,56.0,Completed,c6a89341d5d870688f5b972cf059399d,1.336,3.4,DraftKings,2025-01-21 05:12:45,favorite
ncaab,20250121,tennessee volunteers,mississippi st bulldogs,68.0,56.0,Completed,c6a89341d5d870688f5b972cf059399d,1.328,3.4,Caesars,2025-01-21 05:12:45,favorite
ncaab,20250121,uconn huskies,butler bulldogs,80.0,78.0,Completed,59b47cced25e4b4799688f76dbdbdf3b,1.111,6.9,FanDuel,2025-01-21 05:12:45,favorite
ncaab,20250121,uconn huskies,butler bulldogs,80.0,78.0,Completed,59b47cced25e4b4799688f76dbdbdf3b,1.1,7.25,BetMGM,2025-01-21 05:12:45,favorite
ncaab,20250121,uconn huskies,butler bulldogs,80.0,78.0,Completed,59b47cced25e4b4799688f76dbdbdf3b,1.1,6.75,BetRivers,2025-01-21 05:12:45,favorite
ncaab,20250121,uconn huskies,butler bulldogs,80.0,78.0,Completed,59b47cced25e4b4799688f76dbdbdf3b,1.09,7.11,MyBookie.ag,2025-01-21 05:12:45,favorite
ncaab,20250121,uconn huskies,butler bulldogs,80.0,78.0,Completed,59b47cced25e4b4799688f76dbdbdf3b,1.1,7.5,DraftKings,2025-01-21 05:12:45,favorite
ncaab,20250121,uconn huskies,butler bulldogs,80.0,78.0,Completed,59b47cced25e4b4799688f76dbdbdf3b,1.1,7.5,Caesars,2025-01-21 05:12:45,favorite
ncaab,20250121,buffalo bulls,akron zips,58.0,90.0,Completed,1e7c6d151a4e19aad460053a72800984,7.8,1.091,FanDuel,2025-01-21 05:12:45,favorite
ncaab,20250121,buffalo bulls,akron zips,58.0,90.0,Completed,1e7c6d151a4e19aad460053a72800984,6.26,1.11,MyBookie.ag,2025-01-21 05:12:45,favorite
ncaab,20250121,buffalo bulls,akron zips,58.0,90.0,Completed,1e7c6d151a4e19aad460053a72800984,7.0,1.111,DraftKings,2025-01-21 05:12:45,favorite
ncaab,20250121,buffalo bulls,akron zips,58.0,90.0,Completed,1e7c6d151a4e19aad460053a72800984,6.4,1.12,BetRivers,2025-01-21 05:12:45,favorite
ncaab,20250121,buffalo bulls,akron zips,58.0,90.0,Completed,1e7c6d151a4e19aad460053a72800984,7.0,1.111,Caesars,2025-01-21 05:12:45,favorite
ncaab,20250121,buffalo bulls,akron zips,58.0,90.0,Completed,1e7c6d151a4e19aad460053a72800984,7.0,1.111,BetMGM,2025-01-21 05:12:45,favorite
ncaab,20250121,davidson wildcats,saint joseph's hawks,61.0,78.0,Completed,a5dafa1dbbc0e9b008febb2e7fdd3210,2.02,1.82,FanDuel,2025-01-21 05:12:45,favorite
ncaab,20250121,davidson wildcats,saint joseph's hawks,61.0,78.0,Completed,a5dafa1dbbc0e9b008febb2e7fdd3210,1.971,1.813,MyBookie.ag,2025-01-21 05:12:45,favorite
ncaab,20250121,davidson wildcats,saint joseph's hawks,61.0,78.0,Completed,a5dafa1dbbc0e9b008febb2e7fdd3210,2.05,1.787,BetRivers,2025-01-21 05:12:45,favorite
ncaab,20250121,davidson wildcats,saint joseph's hawks,61.0,78.0,Completed,a5dafa1dbbc0e9b008febb2e7fdd3210,2.02,1.82,DraftKings,2025-01-21 05:12:45,favorite
ncaab,20250121,davidson wildcats,saint joseph's hawks,61.0,78.0,Completed,a5dafa1dbbc0e9b008febb2e7fdd3210,2.0,1.833,Caesars,2025-01-21 05:12:45,favorite
ncaab,20250121,davidson wildcats,saint joseph's hawks,61.0,78.0,Completed,a5dafa1dbbc0e9b008febb2e7fdd3210,2.0,1.833,BetMGM,2025-01-21 05:12:45,favorite
ncaab,20250121,toledo rockets,kent state golden flashes,64.0,83.0,Completed,7c75b84a09de34d79784fa0c914298cd,1.719,2.09,MyBookie.ag,2025-01-21 05:12:45,underdog
ncaab,20250121,toledo rockets,kent state golden flashes,64.0,83.0,Completed,7c75b84a09de34d79784fa0c914298cd,1.769,2.1,DraftKings,2025-01-21 05:12:45,underdog
ncaab,20250121,toledo rockets,kent state golden flashes,64.0,83.0,Completed,7c75b84a09de34d79784fa0c914298cd,1.885,1.926,BetRivers,2025-01-21 05:12:45,underdog
ncaab,20250121,toledo rockets,kent state golden flashes,64.0,83.0,Completed,7c75b84a09de34d79784fa0c914298cd,1.769,2.1,Caesars,2025-01-21 05:12:45,underdog
ncaab,20250121,toledo rockets,kent state golden flashes,64.0,83.0,Completed,7c75b84a09de34d79784fa0c914298cd,1.714,2.12,FanDuel,2025-01-21 05:12:45,underdog
ncaab,20250121,toledo rockets,kent state golden flashes,64.0,83.0,Completed,7c75b84a09de34d79784fa0c914298cd,1.741,2.1,BetMGM,2025-01-21 05:12:45,underdog
ncaab,20250121,western michigan broncos,northern illinois huskies,72.0,70.0,Completed,dadf99506044705c7b95c736a1ea2519,1.174,5.25,DraftKings,2025-01-21 05:12:45,favorite
ncaab,20250121,western michigan broncos,northern illinois huskies,72.0,70.0,Completed,dadf99506044705c7b95c736a1ea2519,1.17,4.81,MyBookie.ag,2025-01-21 05:12:45,favorite
ncaab,20250121,western michigan broncos,northern illinois huskies,72.0,70.0,Completed,dadf99506044705c7b95c736a1ea2519,1.169,5.25,BetRivers,2025-01-21 05:12:45,favorite
ncaab,20250121,western michigan broncos,northern illinois huskies,72.0,70.0,Completed,dadf99506044705c7b95c736a1ea2519,1.167,5.3,Caesars,2025-01-21 05:12:45,favorite
ncaab,20250121,western michigan broncos,northern illinois huskies,72.0,70.0,Completed,dadf99506044705c7b95c736a1ea2519,1.167,5.2,FanDuel,2025-01-21 05:12:45,favorite
ncaab,20250121,western michigan broncos,northern illinois huskies,72.0,70.0,Completed,dadf99506044705c7b95c736a1ea2519,1.167,5.25,BetMGM,2025-01-21 05:12:45,favorite
ncaab,20250121,miami (oh) redhawks,bowling green falcons,84.0,76.0,Completed,58f5bdccd1c98fb705db07d277cbcb5d,1.213,4.6,DraftKings,2025-01-21 05:12:45,favorite
ncaab,20250121,miami (oh) redhawks,bowling green falcons,84.0,76.0,Completed,58f5bdccd1c98fb705db07d277cbcb5d,1.18,4.68,MyBookie.ag,2025-01-21 05:12:45,favorite
ncaab,20250121,miami (oh) redhawks,bowling green falcons,84.0,76.0,Completed,58f5bdccd1c98fb705db07d277cbcb5d,1.208,4.6,Caesars,2025-01-21 05:12:45,favorite
ncaab,20250121,miami (oh) redhawks,bowling green falcons,84.0,76.0,Completed,58f5bdccd1c98fb705db07d277cbcb5d,1.192,4.7,FanDuel,2025-01-21 05:12:45,favorite
ncaab,20250121,miami (oh) redhawks,bowling green falcons,84.0,76.0,Completed,58f5bdccd1c98fb705db07d277cbcb5d,1.2,4.6,BetMGM,2025-01-21 05:12:45,favorite
ncaab,20250121,central michigan chippewas,ball state cardinals,80.0,82.0,Completed,98b8499b577c09209b9cebba7a54bb0c,1.488,2.7,DraftKings,2025-01-21 05:12:45,underdog
ncaab,20250121,central michigan chippewas,ball state cardinals,80.0,82.0,Completed,98b8499b577c09209b9cebba7a54bb0c,1.481,2.62,MyBookie.ag,2025-01-21 05:12:45,underdog
ncaab,20250121,central michigan chippewas,ball state cardinals,80.0,82.0,Completed,98b8499b577c09209b9cebba7a54bb0c,1.5,2.6,BetRivers,2025-01-21 05:12:45,underdog
ncaab,20250121,central michigan chippewas,ball state cardinals,80.0,82.0,Completed,98b8499b577c09209b9cebba7a54bb0c,1.488,2.7,Caesars,2025-01-21 05:12:45,underdog
ncaab,20250121,central michigan chippewas,ball state cardinals,80.0,82.0,Completed,98b8499b577c09209b9cebba7a54bb0c,1.465,2.72,FanDuel,2025-01-21 05:12:45,underdog
ncaab,20250121,central michigan chippewas,ball state cardinals,80.0,82.0,Completed,98b8499b577c09209b9cebba7a54bb0c,1.476,2.7,BetMGM,2025-01-21 05:12:45,underdog
