Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,6,23.08,20,76.92,10
DraftKings,6,24.0,19,76.0,10
LowVig.ag,6,27.27,16,72.73,7
BetOnline.ag,6,27.27,16,72.73,7
FanDuel,5,23.81,16,76.19,7
BetMGM,5,23.81,16,76.19,7
BetUS,4,30.77,9,69.23,4
Fanatics,2,15.38,11,84.62,4
MyBookie.ag,4,22.22,14,77.78,7
BetRivers,4,19.05,17,80.95,5
Caesars,4,20.0,16,80.0,7

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
AFL,20250321.0,Essendon Bombers,Adelaide Crows,,,Unknown,64b8de7aac43d344942937169b2f2a66,2025-03-21 22:20:00,2.2,1.645,Bovada,2025-03-20 23:33:06
AFL,20250321.0,Essendon Bombers,Adelaide Crows,,,Unknown,64b8de7aac43d344942937169b2f2a66,2025-03-21 22:20:00,2.25,1.645,DraftKings,2025-03-20 23:33:06
AFL,20250321.0,Western Bulldogs,Collingwood Magpies,70.0,76.0,Completed,4f81c2059a7025b2a07fb1550ef4874a,2025-03-21 04:40:00,2.25,1.606,Bovada,2025-03-20 23:33:06
AFL,20250321.0,Western Bulldogs,Collingwood Magpies,70.0,76.0,Completed,4f81c2059a7025b2a07fb1550ef4874a,2025-03-21 04:40:00,2.6,1.488,DraftKings,2025-03-20 23:33:06
Basketball Euroleague,20250321.0,FC Barcelona Bàsquet,Žalgiris,82.0,70.0,Completed,48b3213494a3861e952d0b607d487247,2025-03-21 15:30:00,1.345,3.35,DraftKings,2025-03-20 23:33:06
Basketball Euroleague,20250321.0,FC Barcelona Bàsquet,Žalgiris,82.0,70.0,Completed,48b3213494a3861e952d0b607d487247,2025-03-21 15:30:00,1.351,3.25,Bovada,2025-03-20 23:33:06
Basketball Euroleague,20250321.0,FC Barcelona Bàsquet,Žalgiris,82.0,70.0,Completed,48b3213494a3861e952d0b607d487247,2025-03-21 15:30:00,1.361,3.32,LowVig.ag,2025-03-20 23:33:06
Basketball Euroleague,20250321.0,FC Barcelona Bàsquet,Žalgiris,82.0,70.0,Completed,48b3213494a3861e952d0b607d487247,2025-03-21 15:30:00,1.361,3.32,BetOnline.ag,2025-03-20 23:33:06
Basketball Euroleague,20250321.0,KK Partizan NIS,Anadolu Efes,65.0,97.0,Completed,4392bbc3bb986d3651c2e5cebdda08a4,2025-03-21 15:45:00,1.505,2.64,DraftKings,2025-03-20 23:33:06
Basketball Euroleague,20250321.0,KK Partizan NIS,Anadolu Efes,65.0,97.0,Completed,4392bbc3bb986d3651c2e5cebdda08a4,2025-03-21 15:45:00,1.5,2.65,Bovada,2025-03-20 23:33:06
Basketball Euroleague,20250321.0,KK Partizan NIS,Anadolu Efes,65.0,97.0,Completed,4392bbc3bb986d3651c2e5cebdda08a4,2025-03-21 15:45:00,1.513,2.7,LowVig.ag,2025-03-20 23:33:06
Basketball Euroleague,20250321.0,KK Partizan NIS,Anadolu Efes,65.0,97.0,Completed,4392bbc3bb986d3651c2e5cebdda08a4,2025-03-21 15:45:00,1.513,2.7,BetOnline.ag,2025-03-20 23:33:06
Basketball Euroleague,20250321.0,Panathinaikos,ALBA Berlin,91.0,81.0,Completed,1eeb14ecac46214e7e1757c90154d129,2025-03-21 15:15:00,1.069,9.5,DraftKings,2025-03-20 23:33:06
Basketball Euroleague,20250321.0,Panathinaikos,ALBA Berlin,91.0,81.0,Completed,1eeb14ecac46214e7e1757c90154d129,2025-03-21 15:15:00,1.062,9.5,Bovada,2025-03-20 23:33:06
La Liga 2 - Spain,20250321.0,Burgos CF,Almería,3.0,1.0,Completed,198f5332b39bc3c4db0235ddbaa1adcf,2025-03-21 15:30:00,3.1,2.3,FanDuel,2025-03-20 23:33:06
La Liga 2 - Spain,20250321.0,Burgos CF,Almería,3.0,1.0,Completed,198f5332b39bc3c4db0235ddbaa1adcf,2025-03-21 15:30:00,2.95,2.35,BetMGM,2025-03-20 23:33:06
La Liga 2 - Spain,20250321.0,Burgos CF,Almería,3.0,1.0,Completed,198f5332b39bc3c4db0235ddbaa1adcf,2025-03-21 15:30:00,3.05,2.45,Bovada,2025-03-20 23:33:06
La Liga 2 - Spain,20250321.0,Burgos CF,Almería,3.0,1.0,Completed,198f5332b39bc3c4db0235ddbaa1adcf,2025-03-21 15:30:00,3.1,2.4,DraftKings,2025-03-20 23:33:06
La Liga 2 - Spain,20250321.0,Burgos CF,Almería,3.0,1.0,Completed,198f5332b39bc3c4db0235ddbaa1adcf,2025-03-21 15:30:00,3.05,2.45,BetUS,2025-03-20 23:33:06
La Liga 2 - Spain,20250321.0,Burgos CF,Almería,3.0,1.0,Completed,198f5332b39bc3c4db0235ddbaa1adcf,2025-03-21 15:30:00,3.05,2.4,BetOnline.ag,2025-03-20 23:33:06
La Liga 2 - Spain,20250321.0,Burgos CF,Almería,3.0,1.0,Completed,198f5332b39bc3c4db0235ddbaa1adcf,2025-03-21 15:30:00,3.05,2.4,LowVig.ag,2025-03-20 23:33:06
MMA,,Cameron Stewart,Daniel Crooks-May,,,,,2025-03-21 13:00:00,2.45,1.526,Bovada,2025-03-20 23:33:06
MMA,,Charles Joyner,Yannick Bahati,,,,,2025-03-21 16:30:00,1.333,3.2,Bovada,2025-03-20 23:33:06
MMA,,Danny Blundell,Rafael Aronov,,,,,2025-03-21 13:00:00,3.6,1.267,Bovada,2025-03-20 23:33:06
MMA,,Harry Hardwick,Javier Garcia,,,,,2025-03-21 17:30:00,1.1,6.5,Bovada,2025-03-20 23:33:06
MMA,,Harry Shaw,Jan Masek,,,,,2025-03-21 13:00:00,1.455,2.65,Bovada,2025-03-20 23:33:06
MMA,,Jawany Scott,Jonny Touma,,,,,2025-03-21 13:00:00,1.133,5.5,Bovada,2025-03-20 23:33:06
MMA,,Joe Middleton,Craig Rawlins,,,,,2025-03-21 13:00:00,1.036,12.0,Bovada,2025-03-20 23:33:06
MMA,,Nik Bagley,Keweny Lopes,,,,,2025-03-21 16:30:00,1.5,2.5,Bovada,2025-03-20 23:33:06
MMA,,Tariq Pell,Ermil Xhaferi,,,,,2025-03-21 16:30:00,1.769,2.0,Bovada,2025-03-20 23:33:06
MMA,,Tommy Brunning,Kadeem Perkins,,,,,2025-03-21 13:00:00,1.606,2.25,Bovada,2025-03-20 23:33:06
MMA,,Will Currie,Eli Aronov,,,,,2025-03-21 16:30:00,1.588,2.3,Bovada,2025-03-20 23:33:06
NBA,20250321.0,Dallas Mavericks,Detroit Pistons,123.0,117.0,Completed,583bcf24fae3895d582bdab45c51e909,2025-03-21 20:40:00,3.9,1.278,BetOnline.ag,2025-03-20 23:33:06
NBA,20250321.0,Dallas Mavericks,Detroit Pistons,123.0,117.0,Completed,583bcf24fae3895d582bdab45c51e909,2025-03-21 20:40:00,3.9,1.278,LowVig.ag,2025-03-20 23:33:06
