Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
DraftKings,22,46.81,25,53.19,6
Bovada,19,44.19,24,55.81,5
BetRivers,19,48.72,20,51.28,4
BetOnline.ag,21,46.67,24,53.33,4
LowVig.ag,21,46.67,24,53.33,4
BetUS,23,48.94,24,51.06,4
FanDuel,22,48.89,23,51.11,5
BetMGM,21,47.73,23,52.27,5
Caesars,3,42.86,4,57.14,1
Fanatics,10,47.62,11,52.38,5
MyBookie.ag,10,45.45,12,54.55,5

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
AFL,20250322.0,Brisbane Lions,West Coast Eagles,,,Unknown,f696793120a6d6c6359c7c68451f7068,2025-03-22 22:10:00,1.04,11.0,DraftKings,2025-03-21 23:34:52
AFL,20250322.0,Port Adelaide Power,Richmond Tigers,140.0,68.0,Completed,d8306cebc4591da01cf6dbbec8dbf534,2025-03-22 01:15:00,1.1,6.5,DraftKings,2025-03-21 23:34:52
AFL,20250322.0,St Kilda Saints,Geelong Cats,98.0,91.0,Completed,380bff52951523582e03c5c659c21b7d,2025-03-22 04:35:00,3.6,1.267,Bovada,2025-03-21 23:34:52
AFL,20250322.0,St Kilda Saints,Geelong Cats,98.0,91.0,Completed,380bff52951523582e03c5c659c21b7d,2025-03-22 04:35:00,3.55,1.294,DraftKings,2025-03-21 23:34:52
Boxing,,Alberto Mora,Viktor Slavinskyi,,,,,2025-03-22 19:00:00,1.16,5.1,BetRivers,2025-03-21 23:34:52
Boxing,,Alberto Mora,Viktor Slavinskyi,,,,,2025-03-22 19:00:00,1.182,4.8,DraftKings,2025-03-21 23:34:52
Boxing,,Alberto Mora,Viktor Slavinskyi,,,,,2025-03-22 19:00:00,1.111,6.5,BetOnline.ag,2025-03-21 23:34:52
Boxing,,Alberto Mora,Viktor Slavinskyi,,,,,2025-03-22 19:00:00,1.111,6.5,LowVig.ag,2025-03-21 23:34:52
Boxing,,Alberto Mora,Viktor Slavinskyi,,,,,2025-03-22 19:00:00,1.15,5.4,BetUS,2025-03-21 23:34:52
Boxing,,Alberto Mora,Viktor Slavinskyi,,,,,2025-03-22 19:00:00,1.143,5.25,Bovada,2025-03-21 23:34:52
Boxing,,Alberto Mora,Viktor Slavinskyi,,,,,2025-03-22 19:00:00,1.133,5.3,FanDuel,2025-03-21 23:34:52
Boxing,,Cherneka Johnson,Nina Hughes,,,,,2025-03-22 04:00:00,1.455,2.8,LowVig.ag,2025-03-21 23:34:52
Boxing,,Cherneka Johnson,Nina Hughes,,,,,2025-03-22 04:00:00,1.455,2.8,BetOnline.ag,2025-03-21 23:34:52
Boxing,,Cherneka Johnson,Nina Hughes,,,,,2025-03-22 04:00:00,1.465,2.75,BetUS,2025-03-21 23:34:52
Boxing,,Cherneka Johnson,Nina Hughes,,,,,2025-03-22 04:00:00,1.444,2.7,Bovada,2025-03-21 23:34:52
Boxing,,Cherneka Johnson,Nina Hughes,,,,,2025-03-22 04:00:00,1.549,2.35,BetRivers,2025-03-21 23:34:52
Boxing,,Cherneka Johnson,Nina Hughes,,,,,2025-03-22 04:00:00,1.521,2.42,FanDuel,2025-03-21 23:34:52
Boxing,,Elijah Garcia,Terrell Gausha,,,,,2025-03-22 20:10:00,1.154,5.5,DraftKings,2025-03-21 23:34:52
Boxing,,Elijah Garcia,Terrell Gausha,,,,,2025-03-22 20:10:00,1.154,5.1,FanDuel,2025-03-21 23:34:52
Boxing,,Elijah Garcia,Terrell Gausha,,,,,2025-03-22 20:10:00,1.182,4.5,Bovada,2025-03-21 23:34:52
Boxing,,Elijah Garcia,Terrell Gausha,,,,,2025-03-22 20:10:00,1.143,5.5,BetOnline.ag,2025-03-21 23:34:52
Boxing,,Elijah Garcia,Terrell Gausha,,,,,2025-03-22 20:10:00,1.143,5.5,LowVig.ag,2025-03-21 23:34:52
