Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,9,34.62,17,65.38,1
DraftKings,15,38.46,24,61.54,2
FanDuel,13,35.14,24,64.86,1
BetMGM,14,41.18,20,58.82,2
BetUS,12,40.0,18,60.0,1
LowVig.ag,13,39.39,20,60.61,1
BetOnline.ag,13,39.39,20,60.61,1
Fanatics,4,21.05,15,78.95,1
MyBookie.ag,6,28.57,15,71.43,1
BetRivers,5,20.83,19,79.17,2
Caesars,2,28.57,5,71.43,1

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
AFL,20250323.0,Fremantle Dockers,Sydney Swans,65.0,68.0,Completed,501d858deb3977b5c87bb052b5a39c2a,2025-03-23 03:10:00,1.645,2.2,Bovada,2025-03-22 23:35:38
AFL,20250323.0,Fremantle Dockers,Sydney Swans,65.0,68.0,Completed,501d858deb3977b5c87bb052b5a39c2a,2025-03-23 03:10:00,1.645,2.2,DraftKings,2025-03-22 23:35:38
AFL,20250323.0,North Melbourne Kangaroos,Melbourne Demons,125.0,66.0,Completed,3af8e18e456813299649614811f451a7,2025-03-23 00:20:00,2.75,1.435,Bovada,2025-03-22 23:35:38
AFL,20250323.0,North Melbourne Kangaroos,Melbourne Demons,125.0,66.0,Completed,3af8e18e456813299649614811f451a7,2025-03-23 00:20:00,2.9,1.408,DraftKings,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Deportivo La Coruña,FC Cartagena,2.0,2.0,Completed,1adaf1dac2ee86b05311121fbb42fdc6,2025-03-23 13:30:00,1.227,11.0,FanDuel,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Deportivo La Coruña,FC Cartagena,2.0,2.0,Completed,1adaf1dac2ee86b05311121fbb42fdc6,2025-03-23 13:30:00,1.267,10.0,BetMGM,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Deportivo La Coruña,FC Cartagena,2.0,2.0,Completed,1adaf1dac2ee86b05311121fbb42fdc6,2025-03-23 13:30:00,1.278,11.0,Bovada,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Deportivo La Coruña,FC Cartagena,2.0,2.0,Completed,1adaf1dac2ee86b05311121fbb42fdc6,2025-03-23 13:30:00,1.267,11.0,BetUS,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Deportivo La Coruña,FC Cartagena,2.0,2.0,Completed,1adaf1dac2ee86b05311121fbb42fdc6,2025-03-23 13:30:00,1.27,11.0,DraftKings,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Deportivo La Coruña,FC Cartagena,2.0,2.0,Completed,1adaf1dac2ee86b05311121fbb42fdc6,2025-03-23 13:30:00,1.26,10.0,LowVig.ag,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Deportivo La Coruña,FC Cartagena,2.0,2.0,Completed,1adaf1dac2ee86b05311121fbb42fdc6,2025-03-23 13:30:00,1.26,10.0,BetOnline.ag,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Levante,CD Castellón,3.0,2.0,Completed,11096c013c57c15bade52283eaae6894,2025-03-23 09:00:00,1.69,4.5,FanDuel,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Levante,CD Castellón,3.0,2.0,Completed,11096c013c57c15bade52283eaae6894,2025-03-23 09:00:00,1.741,4.0,BetMGM,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Levante,CD Castellón,3.0,2.0,Completed,11096c013c57c15bade52283eaae6894,2025-03-23 09:00:00,1.769,4.2,Bovada,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Levante,CD Castellón,3.0,2.0,Completed,11096c013c57c15bade52283eaae6894,2025-03-23 09:00:00,1.769,4.2,BetUS,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Levante,CD Castellón,3.0,2.0,Completed,11096c013c57c15bade52283eaae6894,2025-03-23 09:00:00,1.769,4.4,DraftKings,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Levante,CD Castellón,3.0,2.0,Completed,11096c013c57c15bade52283eaae6894,2025-03-23 09:00:00,1.758,3.95,LowVig.ag,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Levante,CD Castellón,3.0,2.0,Completed,11096c013c57c15bade52283eaae6894,2025-03-23 09:00:00,1.758,3.95,BetOnline.ag,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,SD Eibar,SD Huesca,2.0,1.0,Completed,e266038149869d3e38f5b569ac221e4a,2025-03-23 11:15:00,1.8,4.9,FanDuel,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,SD Eibar,SD Huesca,2.0,1.0,Completed,e266038149869d3e38f5b569ac221e4a,2025-03-23 11:15:00,1.87,4.7,DraftKings,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,SD Eibar,SD Huesca,2.0,1.0,Completed,e266038149869d3e38f5b569ac221e4a,2025-03-23 11:15:00,1.833,4.5,BetMGM,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,SD Eibar,SD Huesca,2.0,1.0,Completed,e266038149869d3e38f5b569ac221e4a,2025-03-23 11:15:00,1.87,4.9,Bovada,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,SD Eibar,SD Huesca,2.0,1.0,Completed,e266038149869d3e38f5b569ac221e4a,2025-03-23 11:15:00,1.87,4.7,BetUS,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,SD Eibar,SD Huesca,2.0,1.0,Completed,e266038149869d3e38f5b569ac221e4a,2025-03-23 11:15:00,1.862,4.35,BetOnline.ag,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,SD Eibar,SD Huesca,2.0,1.0,Completed,e266038149869d3e38f5b569ac221e4a,2025-03-23 11:15:00,1.862,4.35,LowVig.ag,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Sporting Gijón,Albacete,0.0,2.0,Completed,6c38df8a867176bce96d24f64f6bc91a,2025-03-23 11:15:00,1.8,4.7,FanDuel,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Sporting Gijón,Albacete,0.0,2.0,Completed,6c38df8a867176bce96d24f64f6bc91a,2025-03-23 11:15:00,1.87,4.5,DraftKings,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Sporting Gijón,Albacete,0.0,2.0,Completed,6c38df8a867176bce96d24f64f6bc91a,2025-03-23 11:15:00,1.833,4.1,BetMGM,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Sporting Gijón,Albacete,0.0,2.0,Completed,6c38df8a867176bce96d24f64f6bc91a,2025-03-23 11:15:00,1.952,4.1,Bovada,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Sporting Gijón,Albacete,0.0,2.0,Completed,6c38df8a867176bce96d24f64f6bc91a,2025-03-23 11:15:00,1.909,4.3,BetUS,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Sporting Gijón,Albacete,0.0,2.0,Completed,6c38df8a867176bce96d24f64f6bc91a,2025-03-23 11:15:00,1.826,4.15,LowVig.ag,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Sporting Gijón,Albacete,0.0,2.0,Completed,6c38df8a867176bce96d24f64f6bc91a,2025-03-23 11:15:00,1.826,4.15,BetOnline.ag,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Tenerife,Cádiz CF,2.0,1.0,Completed,2d71d53f6840507452ad23f9568375a1,2025-03-23 13:30:00,2.4,3.1,FanDuel,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Tenerife,Cádiz CF,2.0,1.0,Completed,2d71d53f6840507452ad23f9568375a1,2025-03-23 13:30:00,2.55,3.1,DraftKings,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Tenerife,Cádiz CF,2.0,1.0,Completed,2d71d53f6840507452ad23f9568375a1,2025-03-23 13:30:00,2.4,3.0,BetMGM,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Tenerife,Cádiz CF,2.0,1.0,Completed,2d71d53f6840507452ad23f9568375a1,2025-03-23 13:30:00,2.45,3.1,Bovada,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Tenerife,Cádiz CF,2.0,1.0,Completed,2d71d53f6840507452ad23f9568375a1,2025-03-23 13:30:00,2.38,3.11,BetUS,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Tenerife,Cádiz CF,2.0,1.0,Completed,2d71d53f6840507452ad23f9568375a1,2025-03-23 13:30:00,2.49,2.93,LowVig.ag,2025-03-22 23:35:38
La Liga 2 - Spain,20250323.0,Tenerife,Cádiz CF,2.0,1.0,Completed,2d71d53f6840507452ad23f9568375a1,2025-03-23 13:30:00,2.49,2.93,BetOnline.ag,2025-03-22 23:35:38
NBA,20250323.0,Atlanta Hawks,Philadelphia 76ers,132.0,119.0,Completed,28fc35addb5597f1ce287acaf675235d,2025-03-23 18:10:00,1.2,4.8,DraftKings,2025-03-22 23:35:38
NBA,20250323.0,Atlanta Hawks,Philadelphia 76ers,132.0,119.0,Completed,28fc35addb5597f1ce287acaf675235d,2025-03-23 18:10:00,1.2,4.75,Fanatics,2025-03-22 23:35:38
NBA,20250323.0,Atlanta Hawks,Philadelphia 76ers,132.0,119.0,Completed,28fc35addb5597f1ce287acaf675235d,2025-03-23 18:10:00,1.21,4.52,MyBookie.ag,2025-03-22 23:35:38
NBA,20250323.0,Atlanta Hawks,Philadelphia 76ers,132.0,119.0,Completed,28fc35addb5597f1ce287acaf675235d,2025-03-23 18:10:00,1.204,4.8,FanDuel,2025-03-22 23:35:38
NBA,20250323.0,Atlanta Hawks,Philadelphia 76ers,132.0,119.0,Completed,28fc35addb5597f1ce287acaf675235d,2025-03-23 18:10:00,1.244,4.3,BetOnline.ag,2025-03-22 23:35:38
