Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
DraftKings,10,40.0,15,60.0,7
BetUS,4,33.33,8,66.67,6
Bovada,9,36.0,16,64.0,7
BetOnline.ag,7,41.18,10,58.82,6
LowVig.ag,7,41.18,10,58.82,6
FanDuel,6,30.0,14,70.0,7
BetMGM,6,30.0,14,70.0,7
BetRivers,8,38.1,13,61.9,7
MyBookie.ag,4,26.67,11,73.33,7
Fanatics,4,26.67,11,73.33,7
Caesars,2,25.0,6,75.0,6

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
AFL,20250327.0,Essendon Bombers,Port Adelaide Power,72.0,60.0,Completed,75efd5f4c030a4ad6d5b692400ebf90c,2025-03-27 04:30:00,2.15,1.69,DraftKings,2025-03-26 23:36:24
AFL,20250327.0,Essendon Bombers,Port Adelaide Power,72.0,60.0,Completed,75efd5f4c030a4ad6d5b692400ebf90c,2025-03-27 04:30:00,2.15,1.69,BetUS,2025-03-26 23:36:24
Basketball Euroleague,20250327.0,ASVEL Lyon Villeurbanne,Žalgiris,88.0,79.0,Completed,ae47d892b3392b2f224996bf3c73f2e9,2025-03-27 15:00:00,1.847,1.98,DraftKings,2025-03-26 23:36:24
Basketball Euroleague,20250327.0,ASVEL Lyon Villeurbanne,Žalgiris,88.0,79.0,Completed,ae47d892b3392b2f224996bf3c73f2e9,2025-03-27 15:00:00,1.833,2.0,Bovada,2025-03-26 23:36:24
Basketball Euroleague,20250327.0,ASVEL Lyon Villeurbanne,Žalgiris,88.0,79.0,Completed,ae47d892b3392b2f224996bf3c73f2e9,2025-03-27 15:00:00,1.833,2.0,BetOnline.ag,2025-03-26 23:36:24
Basketball Euroleague,20250327.0,ASVEL Lyon Villeurbanne,Žalgiris,88.0,79.0,Completed,ae47d892b3392b2f224996bf3c73f2e9,2025-03-27 15:00:00,1.833,2.0,LowVig.ag,2025-03-26 23:36:24
Basketball Euroleague,20250327.0,FC Bayern München,KK Partizan NIS,89.0,74.0,Completed,c4656591799bd6bf5bb4bb602fc6072b,2025-03-27 15:30:00,1.676,2.24,DraftKings,2025-03-26 23:36:24
Basketball Euroleague,20250327.0,FC Bayern München,KK Partizan NIS,89.0,74.0,Completed,c4656591799bd6bf5bb4bb602fc6072b,2025-03-27 15:30:00,1.69,2.2,Bovada,2025-03-26 23:36:24
Basketball Euroleague,20250327.0,FC Bayern München,KK Partizan NIS,89.0,74.0,Completed,c4656591799bd6bf5bb4bb602fc6072b,2025-03-27 15:30:00,1.667,2.3,BetOnline.ag,2025-03-26 23:36:24
Basketball Euroleague,20250327.0,FC Bayern München,KK Partizan NIS,89.0,74.0,Completed,c4656591799bd6bf5bb4bb602fc6072b,2025-03-27 15:30:00,1.667,2.3,LowVig.ag,2025-03-26 23:36:24
Basketball Euroleague,20250327.0,Olympiacos,AS Monaco,77.0,80.0,Completed,42aaf5b98d8885da835461bc0c766fc8,2025-03-27 15:15:00,1.505,2.64,DraftKings,2025-03-26 23:36:24
Basketball Euroleague,20250327.0,Olympiacos,AS Monaco,77.0,80.0,Completed,42aaf5b98d8885da835461bc0c766fc8,2025-03-27 15:15:00,1.513,2.6,Bovada,2025-03-26 23:36:24
Basketball Euroleague,20250327.0,Olympiacos,AS Monaco,77.0,80.0,Completed,42aaf5b98d8885da835461bc0c766fc8,2025-03-27 15:15:00,1.526,2.65,BetOnline.ag,2025-03-26 23:36:24
Basketball Euroleague,20250327.0,Olympiacos,AS Monaco,77.0,80.0,Completed,42aaf5b98d8885da835461bc0c766fc8,2025-03-27 15:15:00,1.526,2.65,LowVig.ag,2025-03-26 23:36:24
Basketball Euroleague,20250327.0,Pallacanestro Olimpia Milano,FC Barcelona Bàsquet,88.0,98.0,Completed,e5102327f6e8ca520d08f4dc16b4ff8c,2025-03-27 15:30:00,1.676,2.24,DraftKings,2025-03-26 23:36:24
Basketball Euroleague,20250327.0,Pallacanestro Olimpia Milano,FC Barcelona Bàsquet,88.0,98.0,Completed,e5102327f6e8ca520d08f4dc16b4ff8c,2025-03-27 15:30:00,1.667,2.25,Bovada,2025-03-26 23:36:24
Basketball Euroleague,20250327.0,Pallacanestro Olimpia Milano,FC Barcelona Bàsquet,88.0,98.0,Completed,e5102327f6e8ca520d08f4dc16b4ff8c,2025-03-27 15:30:00,1.68,2.27,LowVig.ag,2025-03-26 23:36:24
Basketball Euroleague,20250327.0,Pallacanestro Olimpia Milano,FC Barcelona Bàsquet,88.0,98.0,Completed,e5102327f6e8ca520d08f4dc16b4ff8c,2025-03-27 15:30:00,1.68,2.27,BetOnline.ag,2025-03-26 23:36:24
La Liga - Spain,20250327.0,Barcelona,CA Osasuna,3.0,0.0,Completed,002ba88bff01c863764b1b97b26bc96d,2025-03-27 16:00:00,1.238,8.5,FanDuel,2025-03-26 23:36:24
La Liga - Spain,20250327.0,Barcelona,CA Osasuna,3.0,0.0,Completed,002ba88bff01c863764b1b97b26bc96d,2025-03-27 16:00:00,1.267,9.75,BetMGM,2025-03-26 23:36:24
La Liga - Spain,20250327.0,Barcelona,CA Osasuna,3.0,0.0,Completed,002ba88bff01c863764b1b97b26bc96d,2025-03-27 16:00:00,1.235,9.0,DraftKings,2025-03-26 23:36:24
La Liga - Spain,20250327.0,Barcelona,CA Osasuna,3.0,0.0,Completed,002ba88bff01c863764b1b97b26bc96d,2025-03-27 16:00:00,1.26,9.75,Bovada,2025-03-26 23:36:24
La Liga - Spain,20250327.0,Barcelona,CA Osasuna,3.0,0.0,Completed,002ba88bff01c863764b1b97b26bc96d,2025-03-27 16:00:00,1.25,10.75,LowVig.ag,2025-03-26 23:36:24
La Liga - Spain,20250327.0,Barcelona,CA Osasuna,3.0,0.0,Completed,002ba88bff01c863764b1b97b26bc96d,2025-03-27 16:00:00,1.25,10.75,BetOnline.ag,2025-03-26 23:36:24
La Liga - Spain,20250327.0,Barcelona,CA Osasuna,3.0,0.0,Completed,002ba88bff01c863764b1b97b26bc96d,2025-03-27 16:00:00,1.242,10.53,BetUS,2025-03-26 23:36:24
La Liga - Spain,20250327.0,Barcelona,CA Osasuna,3.0,0.0,Completed,002ba88bff01c863764b1b97b26bc96d,2025-03-27 16:00:00,1.23,10.0,BetRivers,2025-03-26 23:36:24
League 1,20250327.0,Leyton Orient,Stevenage,1.0,0.0,Completed,aa7f094b4f4852ba4e054b0b7bec6f6e,2025-03-27 16:00:00,2.35,3.2,FanDuel,2025-03-26 23:36:24
League 1,20250327.0,Leyton Orient,Stevenage,1.0,0.0,Completed,aa7f094b4f4852ba4e054b0b7bec6f6e,2025-03-27 16:00:00,2.25,3.25,DraftKings,2025-03-26 23:36:24
League 1,20250327.0,Leyton Orient,Stevenage,1.0,0.0,Completed,aa7f094b4f4852ba4e054b0b7bec6f6e,2025-03-27 16:00:00,2.25,3.15,Bovada,2025-03-26 23:36:24
League 1,20250327.0,Leyton Orient,Stevenage,1.0,0.0,Completed,aa7f094b4f4852ba4e054b0b7bec6f6e,2025-03-27 16:00:00,2.17,3.2,BetRivers,2025-03-26 23:36:24
League 1,20250327.0,Leyton Orient,Stevenage,1.0,0.0,Completed,aa7f094b4f4852ba4e054b0b7bec6f6e,2025-03-27 16:00:00,2.25,3.15,BetUS,2025-03-26 23:36:24
League 1,20250327.0,Leyton Orient,Stevenage,1.0,0.0,Completed,aa7f094b4f4852ba4e054b0b7bec6f6e,2025-03-27 16:00:00,2.25,3.2,BetMGM,2025-03-26 23:36:24
League 1,20250327.0,Leyton Orient,Stevenage,1.0,0.0,Completed,aa7f094b4f4852ba4e054b0b7bec6f6e,2025-03-27 16:00:00,2.24,3.0,LowVig.ag,2025-03-26 23:36:24
League 1,20250327.0,Leyton Orient,Stevenage,1.0,0.0,Completed,aa7f094b4f4852ba4e054b0b7bec6f6e,2025-03-27 16:00:00,2.24,3.0,BetOnline.ag,2025-03-26 23:36:24
NBA,20250327.0,Chicago Bulls,Los Angeles Lakers,119.0,117.0,Completed,669923b329fcd6213ac20cd22ec7f6b1,2025-03-27 20:10:00,2.5,1.562,FanDuel,2025-03-26 23:36:24
NBA,20250327.0,Chicago Bulls,Los Angeles Lakers,119.0,117.0,Completed,669923b329fcd6213ac20cd22ec7f6b1,2025-03-27 20:10:00,2.31,1.621,MyBookie.ag,2025-03-26 23:36:24
NBA,20250327.0,Chicago Bulls,Los Angeles Lakers,119.0,117.0,Completed,669923b329fcd6213ac20cd22ec7f6b1,2025-03-27 20:10:00,2.3,1.625,Fanatics,2025-03-26 23:36:24
NBA,20250327.0,Chicago Bulls,Los Angeles Lakers,119.0,117.0,Completed,669923b329fcd6213ac20cd22ec7f6b1,2025-03-27 20:10:00,2.36,1.617,DraftKings,2025-03-26 23:36:24
NBA,20250327.0,Chicago Bulls,Los Angeles Lakers,119.0,117.0,Completed,669923b329fcd6213ac20cd22ec7f6b1,2025-03-27 20:10:00,2.32,1.637,BetRivers,2025-03-26 23:36:24
NBA,20250327.0,Chicago Bulls,Los Angeles Lakers,119.0,117.0,Completed,669923b329fcd6213ac20cd22ec7f6b1,2025-03-27 20:10:00,2.35,1.625,Bovada,2025-03-26 23:36:24
NBA,20250327.0,Chicago Bulls,Los Angeles Lakers,119.0,117.0,Completed,669923b329fcd6213ac20cd22ec7f6b1,2025-03-27 20:10:00,2.35,1.606,BetMGM,2025-03-26 23:36:24
NBA,20250327.0,Cleveland Cavaliers,San Antonio Spurs,124.0,116.0,Completed,a7d6bf35d58918099f6a139a4e67908d,2025-03-27 19:10:00,1.111,7.0,Fanatics,2025-03-26 23:36:24
NBA,20250327.0,Cleveland Cavaliers,San Antonio Spurs,124.0,116.0,Completed,a7d6bf35d58918099f6a139a4e67908d,2025-03-27 19:10:00,1.111,7.0,DraftKings,2025-03-26 23:36:24
NBA,20250327.0,Cleveland Cavaliers,San Antonio Spurs,124.0,116.0,Completed,a7d6bf35d58918099f6a139a4e67908d,2025-03-27 19:10:00,1.11,6.72,MyBookie.ag,2025-03-26 23:36:24
NBA,20250327.0,Cleveland Cavaliers,San Antonio Spurs,124.0,116.0,Completed,a7d6bf35d58918099f6a139a4e67908d,2025-03-27 19:10:00,1.105,7.4,FanDuel,2025-03-26 23:36:24
NBA,20250327.0,Cleveland Cavaliers,San Antonio Spurs,124.0,116.0,Completed,a7d6bf35d58918099f6a139a4e67908d,2025-03-27 19:10:00,1.111,7.0,BetMGM,2025-03-26 23:36:24
NBA,20250327.0,Cleveland Cavaliers,San Antonio Spurs,124.0,116.0,Completed,a7d6bf35d58918099f6a139a4e67908d,2025-03-27 19:10:00,1.105,7.0,Bovada,2025-03-26 23:36:24
NBA,20250327.0,Cleveland Cavaliers,San Antonio Spurs,124.0,116.0,Completed,a7d6bf35d58918099f6a139a4e67908d,2025-03-27 19:10:00,1.11,7.0,BetRivers,2025-03-26 23:36:24
NBA,20250327.0,Miami Heat,Atlanta Hawks,122.0,112.0,Completed,2184beee6d15f9165b7fd20c8fe434db,2025-03-27 19:40:00,1.8,2.05,Fanatics,2025-03-26 23:36:24
NBA,20250327.0,Miami Heat,Atlanta Hawks,122.0,112.0,Completed,2184beee6d15f9165b7fd20c8fe434db,2025-03-27 19:40:00,1.82,2.02,DraftKings,2025-03-26 23:36:24
NBA,20250327.0,Miami Heat,Atlanta Hawks,122.0,112.0,Completed,2184beee6d15f9165b7fd20c8fe434db,2025-03-27 19:40:00,1.813,2.01,MyBookie.ag,2025-03-26 23:36:24
NBA,20250327.0,Miami Heat,Atlanta Hawks,122.0,112.0,Completed,2184beee6d15f9165b7fd20c8fe434db,2025-03-27 19:40:00,1.769,2.05,BetMGM,2025-03-26 23:36:24
NBA,20250327.0,Miami Heat,Atlanta Hawks,122.0,112.0,Completed,2184beee6d15f9165b7fd20c8fe434db,2025-03-27 19:40:00,1.769,2.1,FanDuel,2025-03-26 23:36:24
NBA,20250327.0,Miami Heat,Atlanta Hawks,122.0,112.0,Completed,2184beee6d15f9165b7fd20c8fe434db,2025-03-27 19:40:00,1.8,2.05,Bovada,2025-03-26 23:36:24
NBA,20250327.0,Miami Heat,Atlanta Hawks,122.0,112.0,Completed,2184beee6d15f9165b7fd20c8fe434db,2025-03-27 19:40:00,1.826,2.02,BetRivers,2025-03-26 23:36:24
NBA,20250327.0,Oklahoma City Thunder,Memphis Grizzlies,125.0,104.0,Completed,a692a905991f35fc41e78eb6298cba96,2025-03-27 20:10:00,1.213,4.6,DraftKings,2025-03-26 23:36:24
NBA,20250327.0,Oklahoma City Thunder,Memphis Grizzlies,125.0,104.0,Completed,a692a905991f35fc41e78eb6298cba96,2025-03-27 20:10:00,1.222,4.5,Fanatics,2025-03-26 23:36:24
NBA,20250327.0,Oklahoma City Thunder,Memphis Grizzlies,125.0,104.0,Completed,a692a905991f35fc41e78eb6298cba96,2025-03-27 20:10:00,1.21,4.52,MyBookie.ag,2025-03-26 23:36:24
NBA,20250327.0,Oklahoma City Thunder,Memphis Grizzlies,125.0,104.0,Completed,a692a905991f35fc41e78eb6298cba96,2025-03-27 20:10:00,1.217,4.6,FanDuel,2025-03-26 23:36:24
NBA,20250327.0,Oklahoma City Thunder,Memphis Grizzlies,125.0,104.0,Completed,a692a905991f35fc41e78eb6298cba96,2025-03-27 20:10:00,1.2,4.75,BetRivers,2025-03-26 23:36:24
NBA,20250327.0,Oklahoma City Thunder,Memphis Grizzlies,125.0,104.0,Completed,a692a905991f35fc41e78eb6298cba96,2025-03-27 20:10:00,1.208,4.5,Bovada,2025-03-26 23:36:24
NBA,20250327.0,Oklahoma City Thunder,Memphis Grizzlies,125.0,104.0,Completed,a692a905991f35fc41e78eb6298cba96,2025-03-27 20:10:00,1.2,4.75,BetMGM,2025-03-26 23:36:24
NBA,20250327.0,Orlando Magic,Dallas Mavericks,92.0,101.0,Completed,8446d4cf597e867ed5dc8a47568c3055,2025-03-27 19:10:00,1.377,3.15,DraftKings,2025-03-26 23:36:24
NBA,20250327.0,Orlando Magic,Dallas Mavericks,92.0,101.0,Completed,8446d4cf597e867ed5dc8a47568c3055,2025-03-27 19:10:00,1.364,3.2,Fanatics,2025-03-26 23:36:24
NBA,20250327.0,Orlando Magic,Dallas Mavericks,92.0,101.0,Completed,8446d4cf597e867ed5dc8a47568c3055,2025-03-27 19:10:00,1.38,3.1,MyBookie.ag,2025-03-26 23:36:24
NBA,20250327.0,Orlando Magic,Dallas Mavericks,92.0,101.0,Completed,8446d4cf597e867ed5dc8a47568c3055,2025-03-27 19:10:00,1.385,3.15,FanDuel,2025-03-26 23:36:24
NBA,20250327.0,Orlando Magic,Dallas Mavericks,92.0,101.0,Completed,8446d4cf597e867ed5dc8a47568c3055,2025-03-27 19:10:00,1.364,3.2,BetMGM,2025-03-26 23:36:24
NBA,20250327.0,Orlando Magic,Dallas Mavericks,92.0,101.0,Completed,8446d4cf597e867ed5dc8a47568c3055,2025-03-27 19:10:00,1.364,3.2,BetRivers,2025-03-26 23:36:24
