Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,58,43.61,75,56.39,7
LowVig.ag,55,44.72,68,55.28,7
BetOnline.ag,55,44.72,68,55.28,7
DraftKings,54,43.2,71,56.8,7
BetMGM,50,43.1,66,56.9,7
BetUS,52,44.07,66,55.93,6
FanDuel,52,43.33,68,56.67,7
BetRivers,46,41.07,66,58.93,7
Caesars,6,35.29,11,64.71,3
Fanatics,7,41.18,10,58.82,1
MyBookie.ag,6,35.29,11,64.71,3

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
3. Liga - Germany,20250329.0,Arminia Bielefeld,Hannover 96,2.0,2.0,Completed,53b7067dd5279005a2b70939e66b3467,2025-03-29 11:30:00,1.4,6.25,Bovada,2025-03-28 23:33:00
3. Liga - Germany,20250329.0,Arminia Bielefeld,Hannover 96,2.0,2.0,Completed,53b7067dd5279005a2b70939e66b3467,2025-03-29 11:30:00,1.37,6.6,LowVig.ag,2025-03-28 23:33:00
3. Liga - Germany,20250329.0,Arminia Bielefeld,Hannover 96,2.0,2.0,Completed,53b7067dd5279005a2b70939e66b3467,2025-03-29 11:30:00,1.37,6.6,BetOnline.ag,2025-03-28 23:33:00
3. Liga - Germany,20250329.0,FC Energie Cottbus,Erzgebirge Aue,1.0,0.0,Completed,e59e073a541e2629db0db7f3d5a21b87,2025-03-29 09:00:00,2.0,3.35,Bovada,2025-03-28 23:33:00
3. Liga - Germany,20250329.0,FC Energie Cottbus,Erzgebirge Aue,1.0,0.0,Completed,e59e073a541e2629db0db7f3d5a21b87,2025-03-29 09:00:00,1.917,3.25,LowVig.ag,2025-03-28 23:33:00
3. Liga - Germany,20250329.0,FC Energie Cottbus,Erzgebirge Aue,1.0,0.0,Completed,e59e073a541e2629db0db7f3d5a21b87,2025-03-29 09:00:00,1.917,3.25,BetOnline.ag,2025-03-28 23:33:00
3. Liga - Germany,20250329.0,Hansa Rostock,1. FC Saarbrücken,0.0,0.0,Completed,4112b7487e91f3ab2db1612347d13cd2,2025-03-29 09:00:00,2.4,2.85,Bovada,2025-03-28 23:33:00
3. Liga - Germany,20250329.0,Hansa Rostock,1. FC Saarbrücken,0.0,0.0,Completed,4112b7487e91f3ab2db1612347d13cd2,2025-03-29 09:00:00,2.28,2.85,BetOnline.ag,2025-03-28 23:33:00
3. Liga - Germany,20250329.0,Hansa Rostock,1. FC Saarbrücken,0.0,0.0,Completed,4112b7487e91f3ab2db1612347d13cd2,2025-03-29 09:00:00,2.28,2.85,LowVig.ag,2025-03-28 23:33:00
3. Liga - Germany,20250329.0,SpVgg Unterhaching,Alemannia Aachen,0.0,2.0,Completed,c9c809a489c9589aa62ab8464a7671eb,2025-03-29 09:00:00,3.25,2.15,Bovada,2025-03-28 23:33:00
3. Liga - Germany,20250329.0,SpVgg Unterhaching,Alemannia Aachen,0.0,2.0,Completed,c9c809a489c9589aa62ab8464a7671eb,2025-03-29 09:00:00,3.1,2.19,LowVig.ag,2025-03-28 23:33:00
3. Liga - Germany,20250329.0,SpVgg Unterhaching,Alemannia Aachen,0.0,2.0,Completed,c9c809a489c9589aa62ab8464a7671eb,2025-03-29 09:00:00,3.1,2.19,BetOnline.ag,2025-03-28 23:33:00
3. Liga - Germany,20250329.0,VfL Osnabrück,TSV 1860 München,1.0,0.0,Completed,1b3fbf8e40b3f7016544ed44a616a7f8,2025-03-29 09:00:00,2.1,3.3,Bovada,2025-03-28 23:33:00
3. Liga - Germany,20250329.0,VfL Osnabrück,TSV 1860 München,1.0,0.0,Completed,1b3fbf8e40b3f7016544ed44a616a7f8,2025-03-29 09:00:00,2.07,3.15,LowVig.ag,2025-03-28 23:33:00
3. Liga - Germany,20250329.0,VfL Osnabrück,TSV 1860 München,1.0,0.0,Completed,1b3fbf8e40b3f7016544ed44a616a7f8,2025-03-29 09:00:00,2.07,3.15,BetOnline.ag,2025-03-28 23:33:00
3. Liga - Germany,20250329.0,Waldhof Mannheim,Borussia Dortmund II,0.0,0.0,Completed,721706a5890b231ae9d78b29cdba135a,2025-03-29 09:00:00,1.833,3.9,Bovada,2025-03-28 23:33:00
3. Liga - Germany,20250329.0,Waldhof Mannheim,Borussia Dortmund II,0.0,0.0,Completed,721706a5890b231ae9d78b29cdba135a,2025-03-29 09:00:00,1.752,3.95,LowVig.ag,2025-03-28 23:33:00
3. Liga - Germany,20250329.0,Waldhof Mannheim,Borussia Dortmund II,0.0,0.0,Completed,721706a5890b231ae9d78b29cdba135a,2025-03-29 09:00:00,1.752,3.95,BetOnline.ag,2025-03-28 23:33:00
A-League,20250329.0,Melbourne Victory,Adelaide United,5.0,3.0,Completed,a5eaa0e43bc011b40bb081f1864ae1ab,2025-03-29 04:35:00,1.952,3.35,Bovada,2025-03-28 23:33:00
A-League,20250329.0,Melbourne Victory,Adelaide United,5.0,3.0,Completed,a5eaa0e43bc011b40bb081f1864ae1ab,2025-03-29 04:35:00,1.952,3.35,DraftKings,2025-03-28 23:33:00
A-League,20250329.0,Melbourne Victory,Adelaide United,5.0,3.0,Completed,a5eaa0e43bc011b40bb081f1864ae1ab,2025-03-29 04:35:00,1.909,3.3,BetMGM,2025-03-28 23:33:00
A-League,20250329.0,Melbourne Victory,Adelaide United,5.0,3.0,Completed,a5eaa0e43bc011b40bb081f1864ae1ab,2025-03-29 04:35:00,1.962,3.55,LowVig.ag,2025-03-28 23:33:00
A-League,20250329.0,Melbourne Victory,Adelaide United,5.0,3.0,Completed,a5eaa0e43bc011b40bb081f1864ae1ab,2025-03-29 04:35:00,1.962,3.55,BetOnline.ag,2025-03-28 23:33:00
A-League,20250329.0,Melbourne Victory,Adelaide United,5.0,3.0,Completed,a5eaa0e43bc011b40bb081f1864ae1ab,2025-03-29 04:35:00,1.952,3.35,BetUS,2025-03-28 23:33:00
A-League,20250329.0,Sydney FC,Melbourne City,2.0,3.0,Completed,0f175d9898bb00ac5a9e6540cb7a185f,2025-03-29 02:00:00,2.3,2.9,Bovada,2025-03-28 23:33:00
A-League,20250329.0,Sydney FC,Melbourne City,2.0,3.0,Completed,0f175d9898bb00ac5a9e6540cb7a185f,2025-03-29 02:00:00,2.3,2.95,DraftKings,2025-03-28 23:33:00
A-League,20250329.0,Sydney FC,Melbourne City,2.0,3.0,Completed,0f175d9898bb00ac5a9e6540cb7a185f,2025-03-29 02:00:00,2.25,2.85,BetMGM,2025-03-28 23:33:00
A-League,20250329.0,Sydney FC,Melbourne City,2.0,3.0,Completed,0f175d9898bb00ac5a9e6540cb7a185f,2025-03-29 02:00:00,2.3,2.9,BetUS,2025-03-28 23:33:00
A-League,20250329.0,Sydney FC,Melbourne City,2.0,3.0,Completed,0f175d9898bb00ac5a9e6540cb7a185f,2025-03-29 02:00:00,2.32,3.03,LowVig.ag,2025-03-28 23:33:00
A-League,20250329.0,Sydney FC,Melbourne City,2.0,3.0,Completed,0f175d9898bb00ac5a9e6540cb7a185f,2025-03-29 02:00:00,2.32,3.03,BetOnline.ag,2025-03-28 23:33:00
A-League,20250329.0,Wellington Phoenix FC,Western Sydney Wanderers,2.0,2.0,Completed,6b0498bb328aa0f050d859359d2e473f,2025-03-29 00:00:00,4.4,1.69,Bovada,2025-03-28 23:33:00
A-League,20250329.0,Wellington Phoenix FC,Western Sydney Wanderers,2.0,2.0,Completed,6b0498bb328aa0f050d859359d2e473f,2025-03-29 00:00:00,4.2,1.69,DraftKings,2025-03-28 23:33:00
A-League,20250329.0,Wellington Phoenix FC,Western Sydney Wanderers,2.0,2.0,Completed,6b0498bb328aa0f050d859359d2e473f,2025-03-29 00:00:00,4.33,1.69,BetMGM,2025-03-28 23:33:00
A-League,20250329.0,Wellington Phoenix FC,Western Sydney Wanderers,2.0,2.0,Completed,6b0498bb328aa0f050d859359d2e473f,2025-03-29 00:00:00,4.4,1.69,BetUS,2025-03-28 23:33:00
A-League,20250329.0,Wellington Phoenix FC,Western Sydney Wanderers,2.0,2.0,Completed,6b0498bb328aa0f050d859359d2e473f,2025-03-29 00:00:00,4.65,1.704,LowVig.ag,2025-03-28 23:33:00
A-League,20250329.0,Wellington Phoenix FC,Western Sydney Wanderers,2.0,2.0,Completed,6b0498bb328aa0f050d859359d2e473f,2025-03-29 00:00:00,4.65,1.704,BetOnline.ag,2025-03-28 23:33:00
AFL,20250329.0,Brisbane Lions,Geelong Cats,70.0,61.0,Completed,0ca11966811ad74c6f51d26544bfdd73,2025-03-29 04:35:00,1.465,2.65,DraftKings,2025-03-28 23:33:00
AFL,20250329.0,Brisbane Lions,Geelong Cats,70.0,61.0,Completed,0ca11966811ad74c6f51d26544bfdd73,2025-03-29 04:35:00,1.455,2.65,Bovada,2025-03-28 23:33:00
AFL,20250329.0,Brisbane Lions,Geelong Cats,70.0,61.0,Completed,0ca11966811ad74c6f51d26544bfdd73,2025-03-29 04:35:00,1.556,2.5,BetUS,2025-03-28 23:33:00
AFL,20250329.0,Hawthorn Hawks,Greater Western Sydney Giants,76.0,64.0,Completed,7ae64d007e0f078032bf75cf03e8ef2f,2025-03-29 04:35:00,1.541,2.45,DraftKings,2025-03-28 23:33:00
