Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,17,36.17,30,63.83,5
LowVig.ag,16,36.36,28,63.64,4
BetOnline.ag,16,36.36,28,63.64,4
DraftKings,16,36.36,28,63.64,8
BetUS,12,36.36,21,63.64,3
FanDuel,13,34.21,25,65.79,6
BetRivers,13,33.33,26,66.67,4
BetMGM,11,31.43,24,68.57,5
Fanatics,2,20.0,8,80.0,3
MyBookie.ag,2,20.0,8,80.0,3
Caesars,2,20.0,8,80.0,1

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
3. Liga - Germany,20250404.0,Hannover 96,Dynamo Dresden,2.0,3.0,Completed,afddb12da4475f5d68a70293ba207ae3,2025-04-04 13:00:00,4.5,1.625,Bovada,2025-04-03 23:34:51
3. Liga - Germany,20250404.0,Hannover 96,Dynamo Dresden,2.0,3.0,Completed,afddb12da4475f5d68a70293ba207ae3,2025-04-04 13:00:00,4.35,1.61,LowVig.ag,2025-04-03 23:34:51
3. Liga - Germany,20250404.0,Hannover 96,Dynamo Dresden,2.0,3.0,Completed,afddb12da4475f5d68a70293ba207ae3,2025-04-04 13:00:00,4.35,1.61,BetOnline.ag,2025-04-03 23:34:51
A-League,20250404.0,Brisbane Roar,Macarthur FC,1.0,5.0,Completed,2af54b2d1d3e5efd3bda8fe7da58763f,2025-04-04 04:35:00,2.4,2.65,Bovada,2025-04-03 23:34:51
A-League,20250404.0,Brisbane Roar,Macarthur FC,1.0,5.0,Completed,2af54b2d1d3e5efd3bda8fe7da58763f,2025-04-04 04:35:00,2.45,2.7,DraftKings,2025-04-03 23:34:51
A-League,20250404.0,Brisbane Roar,Macarthur FC,1.0,5.0,Completed,2af54b2d1d3e5efd3bda8fe7da58763f,2025-04-04 04:35:00,2.5,2.69,BetOnline.ag,2025-04-03 23:34:51
A-League,20250404.0,Brisbane Roar,Macarthur FC,1.0,5.0,Completed,2af54b2d1d3e5efd3bda8fe7da58763f,2025-04-04 04:35:00,2.5,2.69,LowVig.ag,2025-04-03 23:34:51
A-League,20250404.0,Brisbane Roar,Macarthur FC,1.0,5.0,Completed,2af54b2d1d3e5efd3bda8fe7da58763f,2025-04-04 04:35:00,2.4,2.65,BetUS,2025-04-03 23:34:51
AFL,20250404.0,Geelong Cats,Melbourne Demons,85.0,46.0,Completed,b84f555c4d11a6b8cc968c9e220c0b5b,2025-04-04 04:40:00,1.2,4.5,DraftKings,2025-04-03 23:34:51
AFL,20250404.0,Geelong Cats,Melbourne Demons,85.0,46.0,Completed,b84f555c4d11a6b8cc968c9e220c0b5b,2025-04-04 04:40:00,1.143,5.25,Bovada,2025-04-03 23:34:51
AFL,20250404.0,Geelong Cats,Melbourne Demons,85.0,46.0,Completed,b84f555c4d11a6b8cc968c9e220c0b5b,2025-04-04 04:40:00,1.2,4.5,BetUS,2025-04-03 23:34:51
AFL,20250404.0,Gold Coast Suns,Adelaide Crows,,,Unknown,70a73d678cda54054e45d41e3cdc4530,2025-04-04 22:20:00,1.69,2.15,DraftKings,2025-04-03 23:34:51
AFL,20250404.0,Gold Coast Suns,Adelaide Crows,,,Unknown,70a73d678cda54054e45d41e3cdc4530,2025-04-04 22:20:00,1.69,2.1,Bovada,2025-04-03 23:34:51
AFL,20250404.0,Gold Coast Suns,Adelaide Crows,,,Unknown,70a73d678cda54054e45d41e3cdc4530,2025-04-04 22:20:00,1.69,2.15,BetUS,2025-04-03 23:34:51
Austrian Football Bundesliga,20250404.0,Sturm Graz,Rapid Wien,2.0,0.0,Completed,8cac464cd9d31942f62bd4e17974aa65,2025-04-04 13:30:00,2.2,3.0,FanDuel,2025-04-03 23:34:51
Austrian Football Bundesliga,20250404.0,Sturm Graz,Rapid Wien,2.0,0.0,Completed,8cac464cd9d31942f62bd4e17974aa65,2025-04-04 13:30:00,2.25,3.15,Bovada,2025-04-03 23:34:51
Austrian Football Bundesliga,20250404.0,Sturm Graz,Rapid Wien,2.0,0.0,Completed,8cac464cd9d31942f62bd4e17974aa65,2025-04-04 13:30:00,2.25,3.25,DraftKings,2025-04-03 23:34:51
Austrian Football Bundesliga,20250404.0,Sturm Graz,Rapid Wien,2.0,0.0,Completed,8cac464cd9d31942f62bd4e17974aa65,2025-04-04 13:30:00,2.25,3.15,BetUS,2025-04-03 23:34:51
Austrian Football Bundesliga,20250404.0,Sturm Graz,Rapid Wien,2.0,0.0,Completed,8cac464cd9d31942f62bd4e17974aa65,2025-04-04 13:30:00,2.26,2.99,BetOnline.ag,2025-04-03 23:34:51
Austrian Football Bundesliga,20250404.0,Sturm Graz,Rapid Wien,2.0,0.0,Completed,8cac464cd9d31942f62bd4e17974aa65,2025-04-04 13:30:00,2.26,2.99,LowVig.ag,2025-04-03 23:34:51
Austrian Football Bundesliga,20250404.0,Sturm Graz,Rapid Wien,2.0,0.0,Completed,8cac464cd9d31942f62bd4e17974aa65,2025-04-04 13:30:00,2.2,3.25,BetRivers,2025-04-03 23:34:51
Basketball Euroleague,20250404.0,ALBA Berlin,Olympiacos,92.0,100.0,Completed,0765c076a9f9bf2d39e0f6a5cdeb368b,2025-04-04 14:00:00,6.0,1.143,DraftKings,2025-04-03 23:34:51
Basketball Euroleague,20250404.0,ALBA Berlin,Olympiacos,92.0,100.0,Completed,0765c076a9f9bf2d39e0f6a5cdeb368b,2025-04-04 14:00:00,5.75,1.143,Bovada,2025-04-03 23:34:51
Basketball Euroleague,20250404.0,ALBA Berlin,Olympiacos,92.0,100.0,Completed,0765c076a9f9bf2d39e0f6a5cdeb368b,2025-04-04 14:00:00,6.38,1.136,BetOnline.ag,2025-04-03 23:34:51
Basketball Euroleague,20250404.0,ALBA Berlin,Olympiacos,92.0,100.0,Completed,0765c076a9f9bf2d39e0f6a5cdeb368b,2025-04-04 14:00:00,6.38,1.136,LowVig.ag,2025-04-03 23:34:51
Basketball Euroleague,20250404.0,KK Crvena zvezda,Anadolu Efes,96.0,97.0,Completed,24d476606281177358325db1e065fbb8,2025-04-04 14:00:00,1.741,2.14,DraftKings,2025-04-03 23:34:51
Basketball Euroleague,20250404.0,KK Crvena zvezda,Anadolu Efes,96.0,97.0,Completed,24d476606281177358325db1e065fbb8,2025-04-04 14:00:00,1.714,2.15,Bovada,2025-04-03 23:34:51
Basketball Euroleague,20250404.0,KK Crvena zvezda,Anadolu Efes,96.0,97.0,Completed,24d476606281177358325db1e065fbb8,2025-04-04 14:00:00,1.714,2.2,LowVig.ag,2025-04-03 23:34:51
Basketball Euroleague,20250404.0,KK Crvena zvezda,Anadolu Efes,96.0,97.0,Completed,24d476606281177358325db1e065fbb8,2025-04-04 14:00:00,1.714,2.2,BetOnline.ag,2025-04-03 23:34:51
Basketball Euroleague,20250404.0,KK Crvena zvezda,Anadolu Efes,96.0,97.0,Completed,24d476606281177358325db1e065fbb8,2025-04-04 14:00:00,1.725,1.98,BetUS,2025-04-03 23:34:51
Basketball Euroleague,20250404.0,Saski Baskonia,ASVEL Lyon Villeurbanne,111.0,75.0,Completed,671d63cbdfb00739609d71f9babb1420,2025-04-04 14:30:00,1.769,2.1,DraftKings,2025-04-03 23:34:51
Basketball Euroleague,20250404.0,Saski Baskonia,ASVEL Lyon Villeurbanne,111.0,75.0,Completed,671d63cbdfb00739609d71f9babb1420,2025-04-04 14:30:00,1.769,2.1,Bovada,2025-04-03 23:34:51
Basketball Euroleague,20250404.0,Saski Baskonia,ASVEL Lyon Villeurbanne,111.0,75.0,Completed,671d63cbdfb00739609d71f9babb1420,2025-04-04 14:30:00,1.714,2.2,LowVig.ag,2025-04-03 23:34:51
Basketball Euroleague,20250404.0,Saski Baskonia,ASVEL Lyon Villeurbanne,111.0,75.0,Completed,671d63cbdfb00739609d71f9babb1420,2025-04-04 14:30:00,1.714,2.2,BetOnline.ag,2025-04-03 23:34:51
Basketball Euroleague,20250404.0,Saski Baskonia,ASVEL Lyon Villeurbanne,111.0,75.0,Completed,671d63cbdfb00739609d71f9babb1420,2025-04-04 14:30:00,1.794,1.877,BetUS,2025-04-03 23:34:51
Basketball Euroleague,20250404.0,Virtus Segafredo Bologna,Pallacanestro Olimpia Milano,90.0,70.0,Completed,d240d0ad356afc74e7de30c652e7b9e7,2025-04-04 14:30:00,1.952,1.87,DraftKings,2025-04-03 23:34:51
Basketball Euroleague,20250404.0,Virtus Segafredo Bologna,Pallacanestro Olimpia Milano,90.0,70.0,Completed,d240d0ad356afc74e7de30c652e7b9e7,2025-04-04 14:30:00,1.952,1.87,Bovada,2025-04-03 23:34:51
Basketball Euroleague,20250404.0,Virtus Segafredo Bologna,Pallacanestro Olimpia Milano,90.0,70.0,Completed,d240d0ad356afc74e7de30c652e7b9e7,2025-04-04 14:30:00,1.87,1.952,LowVig.ag,2025-04-03 23:34:51
Basketball Euroleague,20250404.0,Virtus Segafredo Bologna,Pallacanestro Olimpia Milano,90.0,70.0,Completed,d240d0ad356afc74e7de30c652e7b9e7,2025-04-04 14:30:00,1.87,1.952,BetOnline.ag,2025-04-03 23:34:51
Belgium First Div,20250404.0,KV Mechelen,Dender,5.0,2.0,Completed,ee94f0afb7bb1e6e13b096ee531cc1d8,2025-04-04 14:45:00,1.8,4.0,FanDuel,2025-04-03 23:34:51
Belgium First Div,20250404.0,KV Mechelen,Dender,5.0,2.0,Completed,ee94f0afb7bb1e6e13b096ee531cc1d8,2025-04-04 14:45:00,1.87,4.1,BetMGM,2025-04-03 23:34:51
Belgium First Div,20250404.0,KV Mechelen,Dender,5.0,2.0,Completed,ee94f0afb7bb1e6e13b096ee531cc1d8,2025-04-04 14:45:00,1.909,3.95,DraftKings,2025-04-03 23:34:51
Belgium First Div,20250404.0,KV Mechelen,Dender,5.0,2.0,Completed,ee94f0afb7bb1e6e13b096ee531cc1d8,2025-04-04 14:45:00,1.909,3.9,Bovada,2025-04-03 23:34:51
Belgium First Div,20250404.0,KV Mechelen,Dender,5.0,2.0,Completed,ee94f0afb7bb1e6e13b096ee531cc1d8,2025-04-04 14:45:00,1.87,3.8,BetRivers,2025-04-03 23:34:51
