Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,23,51.11,22,48.89,4
BetOnline.ag,23,52.27,21,47.73,4
LowVig.ag,23,52.27,21,47.73,4
BetRivers,22,55.0,18,45.0,4
BetMGM,17,50.0,17,50.0,3
FanDuel,18,51.43,17,48.57,3
BetUS,20,52.63,18,47.37,4
DraftKings,17,50.0,17,50.0,4
Fanatics,7,38.89,11,61.11,3
MyBookie.ag,7,41.18,10,58.82,3
Caesars,7,43.75,9,56.25,3

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
3. Liga - Germany,20250408,1. FC Saarbrücken,Erzgebirge Aue,2.0,0.0,Completed,494fb13e115cc13c5ac0eb9096c25c20,2025-04-08 13:00:00,1.833,4.0,Bovada,2025-04-07 23:35:36
3. Liga - Germany,20250408,1. FC Saarbrücken,Erzgebirge Aue,2.0,0.0,Completed,494fb13e115cc13c5ac0eb9096c25c20,2025-04-08 13:00:00,1.806,3.95,BetOnline.ag,2025-04-07 23:35:36
3. Liga - Germany,20250408,1. FC Saarbrücken,Erzgebirge Aue,2.0,0.0,Completed,494fb13e115cc13c5ac0eb9096c25c20,2025-04-08 13:00:00,1.806,3.95,LowVig.ag,2025-04-07 23:35:36
3. Liga - Germany,20250408,Arminia Bielefeld,Wehen Wiesbaden,4.0,2.0,Completed,82e420418667490bf5b4aa066e9295f9,2025-04-08 13:00:00,1.741,4.4,Bovada,2025-04-07 23:35:36
3. Liga - Germany,20250408,Arminia Bielefeld,Wehen Wiesbaden,4.0,2.0,Completed,82e420418667490bf5b4aa066e9295f9,2025-04-08 13:00:00,1.671,4.4,BetOnline.ag,2025-04-07 23:35:36
3. Liga - Germany,20250408,Arminia Bielefeld,Wehen Wiesbaden,4.0,2.0,Completed,82e420418667490bf5b4aa066e9295f9,2025-04-08 13:00:00,1.671,4.4,LowVig.ag,2025-04-07 23:35:36
3. Liga - Germany,20250408,Hannover 96,Alemannia Aachen,1.0,1.0,Completed,bdc2f5bb15bec96ffd7935b3a1222ec4,2025-04-08 13:00:00,3.4,2.05,Bovada,2025-04-07 23:35:36
3. Liga - Germany,20250408,Hannover 96,Alemannia Aachen,1.0,1.0,Completed,bdc2f5bb15bec96ffd7935b3a1222ec4,2025-04-08 13:00:00,3.45,1.99,LowVig.ag,2025-04-07 23:35:36
3. Liga - Germany,20250408,Hannover 96,Alemannia Aachen,1.0,1.0,Completed,bdc2f5bb15bec96ffd7935b3a1222ec4,2025-04-08 13:00:00,3.45,1.99,BetOnline.ag,2025-04-07 23:35:36
3. Liga - Germany,20250408,VfB Stuttgart II,FC Viktoria Köln 1904,1.0,2.0,Completed,4d9fda8e333f761f9622364d8464933b,2025-04-08 13:00:00,2.55,2.65,Bovada,2025-04-07 23:35:36
3. Liga - Germany,20250408,VfB Stuttgart II,FC Viktoria Köln 1904,1.0,2.0,Completed,4d9fda8e333f761f9622364d8464933b,2025-04-08 13:00:00,2.45,2.6,BetOnline.ag,2025-04-07 23:35:36
3. Liga - Germany,20250408,VfB Stuttgart II,FC Viktoria Köln 1904,1.0,2.0,Completed,4d9fda8e333f761f9622364d8464933b,2025-04-08 13:00:00,2.45,2.6,LowVig.ag,2025-04-07 23:35:36
3. Liga - Germany,20250408,Waldhof Mannheim,SpVgg Unterhaching,0.0,2.0,Completed,564bcb859754cb98940828b4ab19ade0,2025-04-08 13:00:00,1.5,5.75,Bovada,2025-04-07 23:35:36
3. Liga - Germany,20250408,Waldhof Mannheim,SpVgg Unterhaching,0.0,2.0,Completed,564bcb859754cb98940828b4ab19ade0,2025-04-08 13:00:00,1.461,5.8,LowVig.ag,2025-04-07 23:35:36
3. Liga - Germany,20250408,Waldhof Mannheim,SpVgg Unterhaching,0.0,2.0,Completed,564bcb859754cb98940828b4ab19ade0,2025-04-08 13:00:00,1.461,5.8,BetOnline.ag,2025-04-07 23:35:36
Championship,20250408,Blackburn Rovers,Sheffield Wednesday,2.0,2.0,Completed,e337b194611f6c55a9db90b96ca6d4f5,2025-04-08 14:45:00,2.5,2.75,BetRivers,2025-04-07 23:35:36
Championship,20250408,Blackburn Rovers,Sheffield Wednesday,2.0,2.0,Completed,e337b194611f6c55a9db90b96ca6d4f5,2025-04-08 14:45:00,2.55,2.75,BetMGM,2025-04-07 23:35:36
