Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
Bovada,48,47.06,54,52.94,5
BetOnline.ag,46,46.46,53,53.54,5
LowVig.ag,46,46.46,53,53.54,4
BetMGM,39,45.35,47,54.65,5
DraftKings,43,45.74,51,54.26,6
BetUS,39,43.82,50,56.18,8
BetRivers,38,45.24,46,54.76,7
FanDuel,41,48.24,44,51.76,5
MyBookie.ag,2,16.67,10,83.33,4
Fanatics,2,22.22,7,77.78,4
Caesars,2,28.57,5,71.43,5

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
3. Liga - Germany,20250426.0,Borussia Dortmund II,Hannover 96,0.0,4.0,Completed,4eb014200bdc8eff8a4efb7e6828aa3f,2025-04-26 08:00:00,1.909,3.4,Bovada,2025-04-25 23:35:03
3. Liga - Germany,20250426.0,Borussia Dortmund II,Hannover 96,0.0,4.0,Completed,4eb014200bdc8eff8a4efb7e6828aa3f,2025-04-26 08:00:00,1.893,3.3,BetOnline.ag,2025-04-25 23:35:03
3. Liga - Germany,20250426.0,Borussia Dortmund II,Hannover 96,0.0,4.0,Completed,4eb014200bdc8eff8a4efb7e6828aa3f,2025-04-26 08:00:00,1.893,3.3,LowVig.ag,2025-04-25 23:35:03
3. Liga - Germany,20250426.0,Dynamo Dresden,SV Sandhausen,2.0,1.0,Completed,541d5712af94f71a5055aef7d38fc05f,2025-04-26 08:00:00,1.444,5.75,Bovada,2025-04-25 23:35:03
3. Liga - Germany,20250426.0,Dynamo Dresden,SV Sandhausen,2.0,1.0,Completed,541d5712af94f71a5055aef7d38fc05f,2025-04-26 08:00:00,1.429,5.8,BetOnline.ag,2025-04-25 23:35:03
3. Liga - Germany,20250426.0,Dynamo Dresden,SV Sandhausen,2.0,1.0,Completed,541d5712af94f71a5055aef7d38fc05f,2025-04-26 08:00:00,1.429,5.8,LowVig.ag,2025-04-25 23:35:03
3. Liga - Germany,20250426.0,FC Viktoria Köln 1904,Wehen Wiesbaden,2.0,0.0,Completed,75c57795f4de6de0cb1ce7ee6600a8ce,2025-04-26 08:00:00,2.15,3.15,Bovada,2025-04-25 23:35:03
3. Liga - Germany,20250426.0,FC Viktoria Köln 1904,Wehen Wiesbaden,2.0,0.0,Completed,75c57795f4de6de0cb1ce7ee6600a8ce,2025-04-26 08:00:00,2.09,3.05,BetOnline.ag,2025-04-25 23:35:03
3. Liga - Germany,20250426.0,FC Viktoria Köln 1904,Wehen Wiesbaden,2.0,0.0,Completed,75c57795f4de6de0cb1ce7ee6600a8ce,2025-04-26 08:00:00,2.09,3.05,LowVig.ag,2025-04-25 23:35:03
3. Liga - Germany,20250426.0,Rot-Weiss Essen,1. FC Saarbrücken,0.0,3.0,Completed,599a7520a6f00d205c01cfa79773ac59,2025-04-26 08:00:00,2.5,2.65,Bovada,2025-04-25 23:35:03
