Bookmaker,Underdog Wins,Underdog Win %,Favorite Wins,Favorite Win %,Unknown Games
DraftKings,4,66.67,2,33.33,3
Bovada,4,57.14,3,42.86,2
BetUS,4,57.14,3,42.86,2
BetRivers,3,50.0,3,50.0,2
BetMGM,3,60.0,2,40.0,0

Sport,Match Date,Home Team,Away Team,Home Score,Away Score,Status,Game ID,Match Date_time,Home Team Odds,Away Team Odds,Bookmaker,Compiled_At
AFL,20250620.0,Carlton Blues,North Melbourne Kangaroos,,,Unknown,a48c74cb70ab84ca59e94f7290b9bec6,2025-06-20 23:20:00,1.278,3.7,DraftKings,2025-06-19 23:50:20
AFL,20250620.0,Carlton Blues,North Melbourne Kangaroos,,,Unknown,a48c74cb70ab84ca59e94f7290b9bec6,2025-06-20 23:20:00,1.182,4.5,Bovada,2025-06-19 23:50:20
AFL,20250620.0,Carlton Blues,North Melbourne Kangaroos,,,Unknown,a48c74cb70ab84ca59e94f7290b9bec6,2025-06-20 23:20:00,1.263,3.8,BetUS,2025-06-19 23:50:20
AFL,20250620.0,Geelong Cats,Brisbane Lions,51.0,92.0,Completed,ece53efd2cdfbc77dec989c17e891123,2025-06-20 05:40:00,1.417,2.85,DraftKings,2025-06-19 23:50:20
AFL,20250620.0,Geelong Cats,Brisbane Lions,51.0,92.0,Completed,ece53efd2cdfbc77dec989c17e891123,2025-06-20 05:40:00,1.351,3.1,Bovada,2025-06-19 23:50:20
AFL,20250620.0,Geelong Cats,Brisbane Lions,51.0,92.0,Completed,ece53efd2cdfbc77dec989c17e891123,2025-06-20 05:40:00,1.417,3.0,BetUS,2025-06-19 23:50:20
Boxing,,David Stevens,Petr Khamukov,,,,,2025-06-20 21:00:00,1.556,2.45,DraftKings,2025-06-19 23:50:20
Boxing,,David Stevens,Petr Khamukov,,,,,2025-06-20 21:00:00,1.571,2.45,BetUS,2025-06-19 23:50:20
Boxing,,David Stevens,Petr Khamukov,,,,,2025-06-20 21:00:00,1.5,2.53,BetOnline.ag,2025-06-19 23:50:20
Boxing,,David Stevens,Petr Khamukov,,,,,2025-06-20 21:00:00,1.649,2.16,FanDuel,2025-06-19 23:50:20
Boxing,,David Stevens,Petr Khamukov,,,,,2025-06-20 21:00:00,1.5,2.53,LowVig.ag,2025-06-19 23:50:20
Boxing,,David Stevens,Petr Khamukov,,,,,2025-06-20 21:00:00,1.526,2.45,Bovada,2025-06-19 23:50:20
Boxing,,Leonardo Rubalcava,Dorian Mendez,,,,,2025-06-20 18:00:00,1.04,12.0,DraftKings,2025-06-19 23:50:20
Boxing,,Leonardo Rubalcava,Dorian Mendez,,,,,2025-06-20 18:00:00,1.03,13.0,BetOnline.ag,2025-06-19 23:50:20
Boxing,,Leonardo Rubalcava,Dorian Mendez,,,,,2025-06-20 18:00:00,1.03,13.0,LowVig.ag,2025-06-19 23:50:20
Boxing,,Leonardo Rubalcava,Dorian Mendez,,,,,2025-06-20 18:00:00,1.03,13.0,Bovada,2025-06-19 23:50:20
Boxing,,Leonardo Rubalcava,Dorian Mendez,,,,,2025-06-20 18:00:00,1.04,10.0,BetUS,2025-06-19 23:50:20
Boxing,,Leonardo Rubalcava,Dorian Mendez,,,,,2025-06-20 18:00:00,1.042,9.1,FanDuel,2025-06-19 23:50:20
Boxing,20250620.0,Leonardo Ruiz,Jarrod Tennant,,,Unknown,b8ee2bde13eedab371b607bd8860b97f,2025-06-20 19:00:00,1.04,10.5,DraftKings,2025-06-19 23:50:20
Boxing,20250620.0,Leonardo Ruiz,Jarrod Tennant,,,Unknown,b8ee2bde13eedab371b607bd8860b97f,2025-06-20 19:00:00,1.05,9.5,BetUS,2025-06-19 23:50:20
Boxing,20250620.0,Leonardo Ruiz,Jarrod Tennant,,,Unknown,b8ee2bde13eedab371b607bd8860b97f,2025-06-20 19:00:00,1.04,12.0,BetOnline.ag,2025-06-19 23:50:20
Boxing,20250620.0,Leonardo Ruiz,Jarrod Tennant,,,Unknown,b8ee2bde13eedab371b607bd8860b97f,2025-06-20 19:00:00,1.05,8.3,FanDuel,2025-06-19 23:50:20
Boxing,20250620.0,Leonardo Ruiz,Jarrod Tennant,,,Unknown,b8ee2bde13eedab371b607bd8860b97f,2025-06-20 19:00:00,1.04,12.0,LowVig.ag,2025-06-19 23:50:20
Boxing,20250620.0,Leonardo Ruiz,Jarrod Tennant,,,Unknown,b8ee2bde13eedab371b607bd8860b97f,2025-06-20 19:00:00,1.036,12.0,Bovada,2025-06-19 23:50:20
League of Ireland,20250620.0,Drogheda United,Sligo Rovers,1.0,0.0,Completed,76e79fad1f2ad35d8376359ac1d0209e,2025-06-20 14:45:00,1.741,4.5,Bovada,2025-06-19 23:50:20
League of Ireland,20250620.0,Drogheda United,Sligo Rovers,1.0,0.0,Completed,76e79fad1f2ad35d8376359ac1d0209e,2025-06-20 14:45:00,1.735,4.6,BetRivers,2025-06-19 23:50:20
League of Ireland,20250620.0,Drogheda United,Sligo Rovers,1.0,0.0,Completed,76e79fad1f2ad35d8376359ac1d0209e,2025-06-20 14:45:00,1.741,4.5,BetUS,2025-06-19 23:50:20
League of Ireland,20250620.0,Drogheda United,Sligo Rovers,1.0,0.0,Completed,76e79fad1f2ad35d8376359ac1d0209e,2025-06-20 14:45:00,1.741,4.7,DraftKings,2025-06-19 23:50:20
League of Ireland,20250620.0,Drogheda United,Sligo Rovers,1.0,0.0,Completed,76e79fad1f2ad35d8376359ac1d0209e,2025-06-20 14:45:00,1.69,4.4,BetMGM,2025-06-19 23:50:20
League of Ireland,20250620.0,Galway United,St Patricks Athletic,3.0,1.0,Completed,c8dda8325000097328430b7af17f25c1,2025-06-20 14:45:00,2.85,2.5,Bovada,2025-06-19 23:50:20
League of Ireland,20250620.0,Galway United,St Patricks Athletic,3.0,1.0,Completed,c8dda8325000097328430b7af17f25c1,2025-06-20 14:45:00,2.7,2.6,BetRivers,2025-06-19 23:50:20
League of Ireland,20250620.0,Galway United,St Patricks Athletic,3.0,1.0,Completed,c8dda8325000097328430b7af17f25c1,2025-06-20 14:45:00,2.85,2.5,BetUS,2025-06-19 23:50:20
League of Ireland,20250620.0,Galway United,St Patricks Athletic,3.0,1.0,Completed,c8dda8325000097328430b7af17f25c1,2025-06-20 14:45:00,2.85,2.55,DraftKings,2025-06-19 23:50:20
League of Ireland,20250620.0,Galway United,St Patricks Athletic,3.0,1.0,Completed,c8dda8325000097328430b7af17f25c1,2025-06-20 14:45:00,2.75,2.4,BetMGM,2025-06-19 23:50:20
League of Ireland,20250620.0,Shamrock Rovers,Cork City,4.0,1.0,Completed,68c50d78b0eaac2fe0abb6b19f1d6d46,2025-06-20 15:00:00,1.278,9.5,Bovada,2025-06-19 23:50:20
League of Ireland,20250620.0,Shamrock Rovers,Cork City,4.0,1.0,Completed,68c50d78b0eaac2fe0abb6b19f1d6d46,2025-06-20 15:00:00,1.267,11.0,BetRivers,2025-06-19 23:50:20
League of Ireland,20250620.0,Shamrock Rovers,Cork City,4.0,1.0,Completed,68c50d78b0eaac2fe0abb6b19f1d6d46,2025-06-20 15:00:00,1.278,9.5,BetUS,2025-06-19 23:50:20
League of Ireland,20250620.0,Shamrock Rovers,Cork City,4.0,1.0,Completed,68c50d78b0eaac2fe0abb6b19f1d6d46,2025-06-20 15:00:00,1.286,10.5,DraftKings,2025-06-19 23:50:20
League of Ireland,20250620.0,Shamrock Rovers,Cork City,4.0,1.0,Completed,68c50d78b0eaac2fe0abb6b19f1d6d46,2025-06-20 15:00:00,1.267,9.75,BetMGM,2025-06-19 23:50:20
League of Ireland,20250620.0,Shelbourne Dublin,Derry City,0.0,1.0,Completed,e427dd8a23fcbe5c3cdf2d12820e299f,2025-06-20 14:45:00,2.55,2.9,Bovada,2025-06-19 23:50:20
League of Ireland,20250620.0,Shelbourne Dublin,Derry City,0.0,1.0,Completed,e427dd8a23fcbe5c3cdf2d12820e299f,2025-06-20 14:45:00,2.5,2.8,BetRivers,2025-06-19 23:50:20
